2007.01.08,00:00,0.77840,0.78190,0.77780,0.78040,4493
2007.01.09,00:00,0.78030,0.78330,0.77830,0.77970,4939
2007.01.10,00:00,0.77950,0.78080,0.77570,0.77730,5083
2007.01.11,00:00,0.77720,0.78380,0.77640,0.78010,9670
2007.01.12,00:00,0.78020,0.78350,0.77780,0.78340,4522
2007.01.15,00:00,0.78440,0.78570,0.78230,0.78380,4765
2007.01.16,00:00,0.78370,0.78510,0.78100,0.78140,8443
2007.01.17,00:00,0.78160,0.78680,0.78140,0.78650,4955
2007.01.18,00:00,0.78660,0.79020,0.78570,0.78980,5060
2007.01.19,00:00,0.78970,0.79030,0.78590,0.78950,3965
2007.01.22,00:00,0.78870,0.79030,0.78690,0.78710,3999
2007.01.23,00:00,0.78720,0.79340,0.78700,0.79230,4559
2007.01.24,00:00,0.79240,0.79240,0.77880,0.78120,7135
2007.01.25,00:00,0.78130,0.78160,0.77250,0.77260,6133
2007.01.26,00:00,0.77250,0.77460,0.77170,0.77320,4279
2007.01.29,00:00,0.77350,0.77400,0.77050,0.77240,4632
2007.01.30,00:00,0.77250,0.77340,0.76990,0.77150,4616
2007.01.31,00:00,0.77140,0.77680,0.76940,0.77600,5745
2007.02.01,00:00,0.77590,0.77640,0.77320,0.77400,4719
2007.02.02,00:00,0.77390,0.77530,0.77130,0.77470,4972
2007.02.05,00:00,0.77360,0.77660,0.77220,0.77540,4068
2007.02.06,00:00,0.77550,0.77790,0.77400,0.77710,3643
2007.02.07,00:00,0.77700,0.77930,0.77560,0.77880,3720
2007.02.08,00:00,0.77890,0.78180,0.77610,0.78110,4593
2007.02.09,00:00,0.78120,0.78190,0.77480,0.77650,4210
2007.02.12,00:00,0.77660,0.77750,0.77070,0.77150,4219
2007.02.13,00:00,0.77140,0.77940,0.77050,0.77880,4675
2007.02.14,00:00,0.77860,0.78470,0.77810,0.78300,5049
2007.02.15,00:00,0.78310,0.78610,0.78220,0.78350,4609
2007.02.16,00:00,0.78360,0.78690,0.78290,0.78650,3401
2007.02.19,00:00,0.78660,0.78830,0.78410,0.78580,3533
2007.02.20,00:00,0.78600,0.78690,0.78460,0.78600,4573
2007.02.21,00:00,0.78590,0.79180,0.78500,0.79090,5211
2007.02.22,00:00,0.79100,0.79120,0.78700,0.78870,4295
2007.02.23,00:00,0.78880,0.79210,0.78780,0.79120,3424
2007.02.26,00:00,0.79160,0.79410,0.79070,0.79330,3620
2007.02.27,00:00,0.79340,0.79420,0.78690,0.78700,5581
2007.02.28,00:00,0.78710,0.78900,0.78510,0.78750,5662
2007.03.01,00:00,0.78740,0.78800,0.78330,0.78390,5594
2007.03.02,00:00,0.78380,0.78600,0.78080,0.78160,5389
2007.03.05,00:00,0.78170,0.78190,0.76790,0.76800,7117
2007.03.06,00:00,0.76780,0.77520,0.76770,0.77420,5514
2007.03.07,00:00,0.77440,0.77940,0.77370,0.77660,5278
2007.03.08,00:00,0.77670,0.77880,0.77490,0.77720,5103
2007.03.09,00:00,0.77740,0.78140,0.77690,0.77990,4522
2007.03.12,00:00,0.78090,0.78650,0.77960,0.78590,4422
2007.03.13,00:00,0.78580,0.78820,0.77970,0.78090,5108
2007.03.14,00:00,0.78100,0.78730,0.78010,0.78610,5169
2007.03.15,00:00,0.78620,0.78970,0.78490,0.78920,4886
2007.03.16,00:00,0.78910,0.79760,0.78770,0.79590,5273
2007.03.19,00:00,0.79520,0.80170,0.79350,0.80050,5282
2007.03.20,00:00,0.80040,0.80380,0.79630,0.80300,6277
2007.03.21,00:00,0.80290,0.80820,0.80010,0.80810,5018
2007.03.22,00:00,0.80790,0.80920,0.80500,0.80560,4850
2007.03.23,00:00,0.80580,0.80760,0.80390,0.80470,3259
2007.03.26,00:00,0.80440,0.81040,0.80250,0.80950,2486
2007.03.27,00:00,0.80960,0.81040,0.80620,0.80750,2325
2007.03.28,00:00,0.80760,0.80780,0.80330,0.80510,2884
2007.03.29,00:00,0.80490,0.80960,0.80470,0.80690,2255
2007.03.30,00:00,0.80700,0.81200,0.80520,0.80860,3970
2007.04.02,00:00,0.80940,0.81770,0.80780,0.81640,3946
2007.04.03,00:00,0.81660,0.81700,0.81100,0.81250,3883
2007.04.04,00:00,0.81270,0.81890,0.80610,0.81790,4757
2007.04.05,00:00,0.81800,0.82050,0.81600,0.81910,3577
2007.04.06,00:00,0.81920,0.81960,0.81480,0.81600,1662
2007.04.09,00:00,0.81610,0.81730,0.81470,0.81650,1961
2007.04.10,00:00,0.81640,0.82620,0.81540,0.82510,3846
2007.04.11,00:00,0.82520,0.82620,0.82300,0.82500,3154
2007.04.12,00:00,0.82490,0.82920,0.82310,0.82860,3595
2007.04.13,00:00,0.82870,0.83340,0.82860,0.83310,2811
2007.04.16,00:00,0.83510,0.83510,0.83080,0.83190,1608
2007.04.17,00:00,0.83200,0.83810,0.83110,0.83590,1486
2007.04.18,00:00,0.83610,0.83880,0.83110,0.83880,2390
2007.04.19,00:00,0.83860,0.83880,0.82790,0.83530,4440
2007.04.20,00:00,0.83540,0.83760,0.83350,0.83690,2676
2007.04.23,00:00,0.83730,0.83740,0.83130,0.83190,2599
2007.04.24,00:00,0.83220,0.83380,0.82330,0.82780,4431
2007.04.25,00:00,0.82790,0.83580,0.82710,0.83510,3289
2007.04.26,00:00,0.83520,0.83550,0.82480,0.82630,3263
2007.04.27,00:00,0.82610,0.83380,0.82390,0.82970,3503
2007.04.30,00:00,0.82780,0.83310,0.82560,0.82960,3232
2007.05.01,00:00,0.82970,0.83280,0.82700,0.82770,3120
2007.05.02,00:00,0.82760,0.82820,0.82190,0.82410,3869
2007.05.03,00:00,0.82430,0.82590,0.82220,0.82340,2615
2007.05.04,00:00,0.82310,0.82380,0.81700,0.82150,3552
2007.05.07,00:00,0.82120,0.82660,0.82040,0.82460,2601
2007.05.08,00:00,0.82430,0.83090,0.82410,0.82820,3681
2007.05.09,00:00,0.82830,0.83070,0.82650,0.82740,3258
2007.05.10,00:00,0.82750,0.83360,0.82360,0.82510,4443
2007.05.11,00:00,0.82480,0.83290,0.82290,0.83130,3762
2007.05.14,00:00,0.83280,0.83520,0.83180,0.83220,2976
2007.05.15,00:00,0.83210,0.83480,0.83020,0.83370,2828
2007.05.16,00:00,0.83360,0.83400,0.82310,0.82370,4218
2007.05.17,00:00,0.82380,0.82700,0.82020,0.82300,3804
2007.05.18,00:00,0.82330,0.82560,0.82050,0.82320,3139
2007.05.21,00:00,0.82400,0.82440,0.81800,0.82100,3294
2007.05.22,00:00,0.82130,0.82290,0.81850,0.81900,3110
2007.05.23,00:00,0.81930,0.82680,0.81910,0.82300,3528
2007.05.24,00:00,0.82310,0.82350,0.81800,0.81840,3215
2007.05.25,00:00,0.81830,0.82190,0.81740,0.81780,3250
2007.05.28,00:00,0.81880,0.81990,0.81850,0.81950,906
2007.05.29,00:00,0.81940,0.82110,0.81620,0.81820,3120
2007.05.30,00:00,0.81830,0.82390,0.81720,0.82330,3372
2007.05.31,00:00,0.82320,0.82920,0.82160,0.82690,4040
2007.06.01,00:00,0.82710,0.83300,0.82710,0.83260,3535
2007.06.04,00:00,0.83240,0.83480,0.83090,0.83470,3073
2007.06.05,00:00,0.83460,0.84070,0.83360,0.83700,3602
2007.06.06,00:00,0.83710,0.84390,0.83690,0.84130,4385
2007.06.07,00:00,0.84120,0.84760,0.83860,0.84080,4802
2007.06.08,00:00,0.84100,0.84470,0.83650,0.84460,5146
2007.06.11,00:00,0.84350,0.84460,0.83920,0.84330,3627
2007.06.12,00:00,0.84320,0.84470,0.83910,0.84010,3664
2007.06.13,00:00,0.84040,0.84260,0.83590,0.83970,3690
2007.06.14,00:00,0.83960,0.84060,0.83320,0.83530,2733
2007.06.15,00:00,0.83540,0.84190,0.83530,0.84180,2168
2007.06.18,00:00,0.84210,0.84520,0.83970,0.84220,2409
2007.06.19,00:00,0.84240,0.84690,0.84200,0.84620,2318
2007.06.20,00:00,0.84630,0.84740,0.84280,0.84310,2333
2007.06.21,00:00,0.84300,0.84720,0.84280,0.84720,2269
2007.06.22,00:00,0.84710,0.84920,0.84560,0.84710,2432
2007.06.25,00:00,0.84760,0.84970,0.84600,0.84710,1752
2007.06.26,00:00,0.84730,0.85090,0.84490,0.84530,1688
2007.06.27,00:00,0.84550,0.84580,0.83530,0.83830,2886
2007.06.28,00:00,0.83850,0.84760,0.83830,0.84670,2520
2007.06.29,00:00,0.84680,0.85200,0.84600,0.84900,3059
2007.07.02,00:00,0.85130,0.85970,0.84950,0.85890,2707
2007.07.03,00:00,0.85900,0.85950,0.85370,0.85450,3462
2007.07.04,00:00,0.85440,0.85860,0.85420,0.85730,2614
2007.07.05,00:00,0.85740,0.86080,0.85540,0.85570,3091
2007.07.06,00:00,0.85580,0.85890,0.85480,0.85800,2864
2007.07.09,00:00,0.85770,0.86130,0.85660,0.86010,2822
2007.07.10,00:00,0.86000,0.86360,0.85640,0.86050,3077
2007.07.11,00:00,0.86060,0.86400,0.85740,0.86300,4249
2007.07.12,00:00,0.86290,0.86680,0.86010,0.86660,3149
2007.07.13,00:00,0.86650,0.87150,0.86540,0.87080,3446
2007.07.16,00:00,0.86980,0.87600,0.86960,0.87160,3459
2007.07.17,00:00,0.87150,0.87500,0.87080,0.87240,3185
2007.07.18,00:00,0.87260,0.87870,0.87180,0.87740,3227
2007.07.19,00:00,0.87750,0.88090,0.87610,0.88000,3892
2007.07.20,00:00,0.88010,0.88310,0.87520,0.88010,3337
2007.07.23,00:00,0.87920,0.88420,0.87900,0.88270,3251
2007.07.24,00:00,0.88260,0.88620,0.88060,0.88120,3663
2007.07.25,00:00,0.88130,0.88710,0.87870,0.88450,4765
2007.07.26,00:00,0.88460,0.88660,0.86640,0.86830,5339
2007.07.27,00:00,0.86840,0.87670,0.85090,0.85130,7898
2007.07.30,00:00,0.85290,0.85820,0.84570,0.85820,5923
2007.07.31,00:00,0.85830,0.86140,0.84930,0.84940,5353
2007.08.01,00:00,0.84960,0.85670,0.84450,0.85640,6566
2007.08.02,00:00,0.85630,0.86020,0.84900,0.85790,4698
2007.08.03,00:00,0.85800,0.86010,0.85360,0.85440,4172
2007.08.06,00:00,0.85320,0.85870,0.85260,0.85830,4702
2007.08.07,00:00,0.85820,0.85910,0.85130,0.85470,5058
2007.08.08,00:00,0.85490,0.86350,0.85380,0.86210,5535
2007.08.09,00:00,0.86200,0.86610,0.84850,0.84950,7604
2007.08.10,00:00,0.84940,0.85080,0.83990,0.84450,8304
2007.08.13,00:00,0.84550,0.85030,0.84040,0.84170,4775
2007.08.14,00:00,0.84180,0.84250,0.83350,0.83380,4644
2007.08.15,00:00,0.83360,0.83450,0.81760,0.81760,5505
2007.08.16,00:00,0.81800,0.82010,0.78180,0.79510,10346
2007.08.17,00:00,0.79520,0.80080,0.76730,0.79640,15073
2007.08.20,00:00,0.79660,0.80920,0.78910,0.80620,6589
2007.08.21,00:00,0.80630,0.80770,0.79570,0.79980,6356
2007.08.22,00:00,0.79970,0.80930,0.79700,0.80830,5418
2007.08.23,00:00,0.80840,0.82140,0.80730,0.81950,5783
2007.08.24,00:00,0.81960,0.82710,0.81520,0.82710,5114
2007.08.27,00:00,0.82900,0.83330,0.82540,0.82600,4464
2007.08.28,00:00,0.82610,0.82770,0.81280,0.81340,7934
2007.08.29,00:00,0.81360,0.82330,0.80500,0.82140,9949
2007.08.30,00:00,0.82120,0.82160,0.81260,0.81480,7829
2007.08.31,00:00,0.81530,0.82500,0.81050,0.81830,7977
2007.09.03,00:00,0.81870,0.82380,0.81810,0.82260,2815
2007.09.04,00:00,0.82270,0.82700,0.81980,0.82450,4665
2007.09.05,00:00,0.82420,0.82850,0.81810,0.82150,5261
2007.09.06,00:00,0.82160,0.82960,0.81880,0.82870,5404
2007.09.07,00:00,0.82860,0.83070,0.82270,0.82630,4408
2007.09.10,00:00,0.82270,0.82670,0.81730,0.82530,5549
2007.09.11,00:00,0.82500,0.83480,0.82350,0.83330,5007
2007.09.12,00:00,0.83360,0.84330,0.83240,0.84140,5546
2007.09.13,00:00,0.84130,0.84370,0.83430,0.83450,6107
2007.09.14,00:00,0.83470,0.84290,0.83400,0.84210,5270
2007.09.17,00:00,0.84100,0.84570,0.83110,0.83270,5303
2007.09.18,00:00,0.83280,0.85290,0.82740,0.85150,7089
2007.09.19,00:00,0.85140,0.85690,0.84860,0.85620,6465
2007.09.20,00:00,0.85590,0.86580,0.85490,0.86270,4642
2007.09.21,00:00,0.86260,0.87020,0.86050,0.86590,4078
2007.09.24,00:00,0.86710,0.86960,0.86550,0.86770,3463
2007.09.25,00:00,0.86760,0.87390,0.86100,0.87340,4304
2007.09.26,00:00,0.87330,0.87710,0.87120,0.87660,3776
2007.09.27,00:00,0.87640,0.88330,0.87470,0.87940,4278
2007.09.28,00:00,0.87930,0.88860,0.87840,0.88830,4489
2007.10.01,00:00,0.88780,0.89470,0.88530,0.89410,4199
2007.10.02,00:00,0.89400,0.89480,0.88070,0.88120,5513
2007.10.03,00:00,0.88110,0.89130,0.88110,0.88270,5461
2007.10.04,00:00,0.88260,0.88990,0.87950,0.88790,4914
2007.10.05,00:00,0.88780,0.90020,0.88640,0.89710,4731
2007.10.08,00:00,0.89950,0.90320,0.89170,0.89290,3595
2007.10.09,00:00,0.89300,0.90120,0.89120,0.90070,5572
2007.10.10,00:00,0.90060,0.90080,0.89390,0.89690,6111
2007.10.11,00:00,0.89680,0.90590,0.89650,0.90080,8561
2007.10.12,00:00,0.90070,0.90500,0.89510,0.90430,7124
2007.10.15,00:00,0.90410,0.90760,0.89590,0.90020,5878
2007.10.16,00:00,0.90010,0.90120,0.88210,0.88950,10209
2007.10.17,00:00,0.88960,0.89720,0.88160,0.89160,11505
2007.10.18,00:00,0.89150,0.89720,0.88800,0.89440,8145
2007.10.19,00:00,0.89450,0.89930,0.88920,0.89070,7887
2007.10.22,00:00,0.88730,0.89140,0.87510,0.88700,8484
2007.10.23,00:00,0.88690,0.89880,0.88550,0.89770,7033
2007.10.24,00:00,0.89760,0.90470,0.89350,0.90300,8572
2007.10.25,00:00,0.90310,0.90900,0.90070,0.90820,6783
2007.10.26,00:00,0.90830,0.91860,0.90740,0.91820,6009
2007.10.29,00:00,0.92090,0.92690,0.91830,0.92260,7161
2007.10.30,00:00,0.92270,0.92350,0.91440,0.91870,6906
2007.10.31,00:00,0.91860,0.93430,0.91860,0.93170,8090
2007.11.01,00:00,0.93160,0.93370,0.91070,0.91220,9766
2007.11.02,00:00,0.91210,0.92480,0.91200,0.92350,9419
2007.11.05,00:00,0.92100,0.92240,0.91560,0.92050,7678
2007.11.06,00:00,0.92030,0.92920,0.92020,0.92860,6223
2007.11.07,00:00,0.92850,0.93990,0.92690,0.92790,9457
2007.11.08,00:00,0.92800,0.93290,0.91870,0.92680,9550
2007.11.09,00:00,0.92700,0.93200,0.91010,0.91290,9603
2007.11.12,00:00,0.90500,0.90880,0.87570,0.87580,10662
2007.11.13,00:00,0.87590,0.89750,0.87520,0.89550,9397
2007.11.14,00:00,0.89560,0.90690,0.89450,0.89510,9905
2007.11.15,00:00,0.89500,0.90170,0.88510,0.88560,8657
2007.11.16,00:00,0.88600,0.89400,0.88160,0.89230,8277
2007.11.19,00:00,0.89420,0.89950,0.88270,0.88390,5499
2007.11.20,00:00,0.88380,0.89320,0.87580,0.89230,9081
2007.11.21,00:00,0.89240,0.89520,0.86520,0.87060,10024
2007.11.22,00:00,0.87050,0.87870,0.86840,0.87120,6654
2007.11.23,00:00,0.87130,0.87770,0.86840,0.87690,7998
2007.11.26,00:00,0.87810,0.88680,0.86670,0.86990,11423
2007.11.27,00:00,0.86980,0.88130,0.86840,0.87700,12815
2007.11.28,00:00,0.87720,0.89190,0.87180,0.88950,11273
2007.11.29,00:00,0.88960,0.89040,0.87740,0.88120,11230
2007.11.30,00:00,0.88100,0.88940,0.88050,0.88250,10725
2007.12.03,00:00,0.88560,0.88560,0.87850,0.88080,8130
2007.12.04,00:00,0.88040,0.88120,0.87100,0.87380,9960
2007.12.05,00:00,0.87390,0.87440,0.86590,0.86980,10970
2007.12.06,00:00,0.87010,0.87900,0.86900,0.87870,9705
2007.12.07,00:00,0.87880,0.88270,0.87410,0.87660,8521
2007.12.10,00:00,0.87560,0.88600,0.87400,0.88470,8815
2007.12.11,00:00,0.88480,0.88940,0.87090,0.87320,11043
2007.12.12,00:00,0.87310,0.89070,0.87250,0.88290,10675
2007.12.13,00:00,0.88310,0.88700,0.87350,0.87610,8069
2007.12.14,00:00,0.87600,0.87930,0.86060,0.86130,10410
2007.12.17,00:00,0.86340,0.86500,0.85570,0.85690,11465
2007.12.18,00:00,0.85710,0.86440,0.85530,0.86020,10956
2007.12.19,00:00,0.86030,0.86370,0.85570,0.85890,8227
2007.12.20,00:00,0.85900,0.86040,0.85680,0.85890,8846
2007.12.21,00:00,0.85920,0.86970,0.85760,0.86700,8324
2007.12.24,00:00,0.86790,0.87200,0.86720,0.87030,3826
2007.12.26,00:00,0.87070,0.87470,0.86970,0.87410,1518
2007.12.27,00:00,0.87430,0.87950,0.87090,0.87770,6432
2007.12.28,00:00,0.87820,0.87900,0.87230,0.87520,2624
2007.12.31,00:00,0.87680,0.88290,0.87500,0.87720,4359
2008.01.02,00:00,0.87620,0.88460,0.87620,0.88330,7223
2008.01.03,00:00,0.88340,0.88480,0.87860,0.88020,9404
2008.01.04,00:00,0.88010,0.88360,0.87050,0.87050,9417
2008.01.07,00:00,0.87160,0.87480,0.86810,0.87270,8641
2008.01.08,00:00,0.87250,0.88380,0.87020,0.87840,12304
2008.01.09,00:00,0.87850,0.88580,0.87830,0.88310,11811
2008.01.10,00:00,0.88320,0.89750,0.88100,0.89520,10913
2008.01.11,00:00,0.89540,0.89700,0.88970,0.89090,12252
2008.01.14,00:00,0.89180,0.90040,0.89090,0.89940,9119
2008.01.15,00:00,0.89950,0.90180,0.88020,0.88070,12512
2008.01.16,00:00,0.88060,0.88660,0.87440,0.87950,16392
2008.01.17,00:00,0.87960,0.88800,0.87600,0.87650,12492
2008.01.18,00:00,0.87630,0.88510,0.86990,0.87990,15354
2008.01.21,00:00,0.88070,0.88190,0.85910,0.86120,11784
2008.01.22,00:00,0.86170,0.87200,0.85120,0.86830,18878
2008.01.23,00:00,0.86820,0.87460,0.86100,0.87300,16850
2008.01.24,00:00,0.87290,0.88210,0.86900,0.88190,12470
2008.01.25,00:00,0.88200,0.88520,0.87710,0.87970,11736
2008.01.28,00:00,0.87990,0.88920,0.87660,0.88900,8971
2008.01.29,00:00,0.88910,0.89040,0.88580,0.88950,9072
2008.01.30,00:00,0.88940,0.90140,0.88590,0.89300,10012
2008.01.31,00:00,0.89260,0.89810,0.88150,0.89560,14270
2008.02.01,00:00,0.89550,0.90460,0.89420,0.90390,10115
2008.02.04,00:00,0.90270,0.91020,0.90220,0.90780,8485
2008.02.05,00:00,0.90810,0.90920,0.89400,0.89710,13531
2008.02.06,00:00,0.89720,0.89980,0.89060,0.89570,11271
2008.02.07,00:00,0.89540,0.89740,0.88730,0.89460,13689
2008.02.08,00:00,0.89480,0.89870,0.89170,0.89530,7735
2008.02.11,00:00,0.89680,0.90570,0.89520,0.90360,7687
2008.02.12,00:00,0.90370,0.90840,0.90200,0.90290,8162
2008.02.13,00:00,0.90280,0.90460,0.89220,0.89640,12133
2008.02.14,00:00,0.89630,0.90650,0.89540,0.90200,10346
2008.02.15,00:00,0.90190,0.90970,0.90020,0.90850,10369
2008.02.18,00:00,0.90770,0.91400,0.90680,0.91360,7228
2008.02.19,00:00,0.91350,0.92360,0.91350,0.91880,12322
2008.02.20,00:00,0.91920,0.92120,0.91120,0.91830,9209
2008.02.21,00:00,0.91810,0.92070,0.91650,0.91860,10354
2008.02.22,00:00,0.91870,0.92500,0.91710,0.92330,10992
2008.02.25,00:00,0.92320,0.92750,0.92150,0.92680,10309
2008.02.26,00:00,0.92670,0.93400,0.92520,0.93370,12557
2008.02.27,00:00,0.93380,0.94310,0.93180,0.94150,13386
2008.02.28,00:00,0.94140,0.94980,0.93660,0.94880,12928
2008.02.29,00:00,0.94860,0.94880,0.93100,0.93130,13435
2008.03.03,00:00,0.93000,0.94200,0.92860,0.93940,14796
2008.03.04,00:00,0.93950,0.94070,0.92170,0.92740,16887
2008.03.05,00:00,0.92760,0.93460,0.92280,0.93460,14806
2008.03.06,00:00,0.93480,0.93830,0.92450,0.92650,13535
2008.03.07,00:00,0.92640,0.93700,0.92450,0.92760,14425
2008.03.10,00:00,0.92700,0.93110,0.91590,0.91650,12533
2008.03.11,00:00,0.91640,0.93100,0.91470,0.93030,13321
2008.03.12,00:00,0.93050,0.93670,0.92730,0.93400,13718
2008.03.13,00:00,0.93420,0.94720,0.93280,0.94540,14161
2008.03.14,00:00,0.94550,0.94650,0.93510,0.93740,12481
2008.03.17,00:00,0.94110,0.94450,0.91260,0.91890,18622
2008.03.18,00:00,0.91910,0.93060,0.91640,0.92900,16320
2008.03.19,00:00,0.92890,0.93530,0.91130,0.91280,18408
2008.03.20,00:00,0.91290,0.91660,0.89520,0.89990,18783
2008.03.21,00:00,0.89970,0.90260,0.89840,0.90240,1114
2008.03.24,00:00,0.89910,0.90830,0.89770,0.90750,7802
2008.03.25,00:00,0.90760,0.91780,0.90730,0.91710,14091
2008.03.26,00:00,0.91720,0.92410,0.91200,0.92070,13465
