1978.06.02,00:00,1.82520,1.82750,1.82300,1.82520,91
1978.06.05,00:00,1.82210,1.82430,1.82000,1.82210,87
1978.06.06,00:00,1.82240,1.82450,1.82040,1.82240,83
1978.06.07,00:00,1.82370,1.82450,1.82290,1.82370,33
1978.06.08,00:00,1.82380,1.82470,1.82290,1.82380,37
1978.06.09,00:00,1.82550,1.82640,1.82470,1.82550,35
1978.06.12,00:00,1.83250,1.83800,1.82700,1.83250,221
1978.06.13,00:00,1.83590,1.83810,1.83380,1.83590,87
1978.06.14,00:00,1.83340,1.83390,1.83300,1.83340,19
1978.06.15,00:00,1.83180,1.83360,1.83000,1.83180,73
1978.06.16,00:00,1.83080,1.83100,1.83070,1.83080,7
1978.06.19,00:00,1.83280,1.83440,1.83120,1.83280,65
1978.06.20,00:00,1.83740,1.84000,1.83480,1.83740,105
1978.06.21,00:00,1.84480,1.84970,1.83990,1.84480,197
1978.06.22,00:00,1.84370,1.84940,1.83800,1.84370,229
1978.06.23,00:00,1.84350,1.84850,1.83850,1.84350,201
1978.06.26,00:00,1.84840,1.84840,1.84840,1.84840,1
1978.06.27,00:00,1.84810,1.84920,1.84700,1.84810,45
1978.06.28,00:00,1.85060,1.85440,1.84680,1.85060,153
1978.06.29,00:00,1.85980,1.86500,1.85470,1.85980,207
1978.06.30,00:00,1.86350,1.86600,1.86100,1.86350,101
1978.07.03,00:00,1.86380,1.86740,1.86020,1.86380,145
1978.07.04,00:00,1.86820,1.86820,1.86820,1.86820,1
1978.07.05,00:00,1.86930,1.86930,1.86930,1.86930,1
1978.07.06,00:00,1.86840,1.86940,1.86750,1.86840,39
1978.07.07,00:00,1.87040,1.87350,1.86740,1.87040,123
1978.07.10,00:00,1.88170,1.88950,1.87400,1.88170,311
1978.07.11,00:00,1.88620,1.88850,1.88400,1.88620,91
1978.07.12,00:00,1.88460,1.88500,1.88430,1.88460,15
1978.07.13,00:00,1.88500,1.88510,1.88500,1.88500,3
1978.07.14,00:00,1.88410,1.88630,1.88200,1.88410,87
1978.07.17,00:00,1.88170,1.88390,1.87950,1.88170,89
1978.07.18,00:00,1.88220,1.88350,1.88090,1.88220,53
1978.07.19,00:00,1.88960,1.89500,1.88430,1.88960,215
1978.07.20,00:00,1.89880,1.90350,1.89420,1.89880,187
1978.07.21,00:00,1.90700,1.91100,1.90300,1.90700,161
1978.07.24,00:00,1.91810,1.92400,1.91230,1.91810,235
1978.07.25,00:00,1.92550,1.92550,1.92550,1.92550,1
1978.07.26,00:00,1.91840,1.92640,1.91050,1.91840,319
1978.07.27,00:00,1.90920,1.91130,1.90720,1.90920,83
1978.07.28,00:00,1.91570,1.92400,1.90750,1.91570,331
1978.07.31,00:00,1.92750,1.93100,1.92400,1.92750,141
1978.08.01,00:00,1.92870,1.93040,1.92700,1.92870,69
1978.08.02,00:00,1.92750,1.92800,1.92700,1.92750,21
1978.08.03,00:00,1.92860,1.92950,1.92770,1.92860,37
1978.08.04,00:00,1.92810,1.93120,1.92500,1.92810,125
1978.08.07,00:00,1.92640,1.92920,1.92360,1.92640,113
1978.08.08,00:00,1.93180,1.93400,1.92970,1.93180,87
1978.08.09,00:00,1.94170,1.94850,1.93500,1.94170,271
1978.08.10,00:00,1.95020,1.95250,1.94800,1.95020,91
1978.08.11,00:00,1.95870,1.96400,1.95350,1.95870,211
1978.08.14,00:00,1.97370,1.98050,1.96700,1.97370,271
1978.08.15,00:00,1.97630,1.98070,1.97200,1.97630,175
1978.08.16,00:00,1.97560,1.97600,1.97520,1.97560,17
1978.08.17,00:00,1.95800,1.97700,1.93900,1.95800,761
1978.08.18,00:00,1.93940,1.94000,1.93880,1.93940,25
1978.08.21,00:00,1.93410,1.94050,1.92780,1.93410,255
1978.08.22,00:00,1.92910,1.93000,1.92820,1.92910,37
1978.08.23,00:00,1.92850,1.93100,1.92600,1.92850,101
1978.08.24,00:00,1.92840,1.92980,1.92700,1.92840,57
1978.08.25,00:00,1.92800,1.93050,1.92550,1.92800,101
1978.08.28,00:00,1.92500,1.92800,1.92200,1.92500,121
1978.08.29,00:00,1.93370,1.94350,1.92400,1.93370,391
1978.08.30,00:00,1.94270,1.94440,1.94100,1.94270,69
1978.08.31,00:00,1.94220,1.94300,1.94150,1.94220,31
1978.09.01,00:00,1.94410,1.95000,1.93820,1.94410,237
1978.09.04,00:00,1.94850,1.94850,1.94850,1.94850,1
1978.09.05,00:00,1.94800,1.95300,1.94300,1.94800,201
1978.09.06,00:00,1.94310,1.94400,1.94230,1.94310,35
1978.09.07,00:00,1.93990,1.94230,1.93750,1.93990,97
1978.09.08,00:00,1.93660,1.93710,1.93620,1.93660,19
1978.09.11,00:00,1.93950,1.94250,1.93650,1.93950,121
1978.09.12,00:00,1.94360,1.94520,1.94200,1.94360,65
1978.09.13,00:00,1.95290,1.96000,1.94580,1.95290,285
1978.09.14,00:00,1.95970,1.96050,1.95900,1.95970,31
1978.09.15,00:00,1.96060,1.96150,1.95980,1.96060,35
1978.09.18,00:00,1.96030,1.96190,1.95870,1.96030,65
1978.09.19,00:00,1.96000,1.96100,1.95900,1.96000,41
1978.09.20,00:00,1.96970,1.97850,1.96100,1.96970,351
1978.09.21,00:00,1.97990,1.98000,1.97990,1.97990,3
1978.09.22,00:00,1.97650,1.98100,1.97200,1.97650,181
1978.09.25,00:00,1.97410,1.97500,1.97320,1.97410,37
1978.09.26,00:00,1.97290,1.97590,1.97000,1.97290,119
1978.09.27,00:00,1.97090,1.97120,1.97070,1.97090,11
1978.09.28,00:00,1.97200,1.97250,1.97150,1.97200,21
1978.09.29,00:00,1.97420,1.97500,1.97350,1.97420,31
1978.10.02,00:00,1.97280,1.97420,1.97150,1.97280,55
1978.10.03,00:00,1.97210,1.97350,1.97080,1.97210,55
1978.10.04,00:00,1.97780,1.98200,1.97360,1.97780,169
1978.10.05,00:00,1.98200,1.98240,1.98170,1.98200,15
1978.10.06,00:00,1.98070,1.98100,1.98050,1.98070,11
1978.10.09,00:00,1.98170,1.98170,1.98170,1.98170,1
1978.10.10,00:00,1.98020,1.98350,1.97700,1.98020,131
1978.10.11,00:00,1.98770,1.99220,1.98320,1.98770,181
1978.10.12,00:00,1.98890,1.99280,1.98500,1.98890,157
1978.10.13,00:00,1.98570,1.98600,1.98550,1.98570,11
1978.10.16,00:00,1.98580,1.98900,1.98270,1.98580,127
1978.10.17,00:00,1.98680,1.99600,1.97770,1.98680,367
1978.10.18,00:00,1.99580,1.99620,1.99550,1.99580,15
1978.10.19,00:00,1.99470,1.99590,1.99350,1.99470,49
1978.10.20,00:00,1.99700,2.00000,1.99400,1.99700,121
1978.10.23,00:00,2.00370,2.00700,2.00050,2.00370,131
1978.10.24,00:00,2.00680,2.00710,2.00650,2.00680,13
1978.10.25,00:00,2.01840,2.02900,2.00780,2.01840,425
1978.10.26,00:00,2.04980,2.06900,2.03070,2.04980,767
1978.10.27,00:00,2.06620,2.07000,2.06250,2.06620,151
1978.10.30,00:00,2.08070,2.09800,2.06350,2.08070,691
1978.10.31,00:00,2.08700,2.09800,2.07600,2.08700,441
1978.11.01,00:00,2.03870,2.06750,2.00990,2.03870,1153
1978.11.02,00:00,2.00500,2.01500,1.99500,2.00500,401
1978.11.03,00:00,1.99000,1.99750,1.98250,1.99000,301
1978.11.06,00:00,1.98000,1.98350,1.97650,1.98000,141
1978.11.07,00:00,1.97800,1.97800,1.97800,1.97800,1
1978.11.08,00:00,1.97650,1.97800,1.97500,1.97650,61
1978.11.09,00:00,1.97350,1.97500,1.97200,1.97350,61
1978.11.10,00:00,1.96920,1.97150,1.96700,1.96920,91
1978.11.13,00:00,1.96630,1.96700,1.96570,1.96630,27
1978.11.14,00:00,1.96900,1.97120,1.96680,1.96900,89
1978.11.15,00:00,1.96730,1.96740,1.96720,1.96730,5
1978.11.16,00:00,1.95920,1.96750,1.95100,1.95920,331
1978.11.17,00:00,1.93920,1.95050,1.92800,1.93920,451
1978.11.20,00:00,1.93200,1.93550,1.92850,1.93200,141
1978.11.21,00:00,1.93940,1.94350,1.93540,1.93940,163
1978.11.22,00:00,1.94660,1.94750,1.94570,1.94660,37
1978.11.23,00:00,1.94800,1.94800,1.94800,1.94800,1
1978.11.24,00:00,1.94520,1.95100,1.93950,1.94520,231
1978.11.27,00:00,1.94150,1.94350,1.93950,1.94150,81
1978.11.28,00:00,1.94230,1.94780,1.93690,1.94230,219
1978.11.29,00:00,1.95120,1.95120,1.95120,1.95120,1
1978.11.30,00:00,1.94800,1.95200,1.94400,1.94800,161
1978.12.01,00:00,1.94060,1.94350,1.93770,1.94060,117
1978.12.04,00:00,1.94170,1.94700,1.93650,1.94170,211
1978.12.05,00:00,1.94810,1.95120,1.94500,1.94810,125
1978.12.06,00:00,1.95110,1.95130,1.95100,1.95110,7
1978.12.07,00:00,1.95050,1.95150,1.94950,1.95050,41
1978.12.08,00:00,1.95600,1.96050,1.95150,1.95600,181
1978.12.11,00:00,1.96870,1.97700,1.96050,1.96870,331
1978.12.12,00:00,1.97200,1.97280,1.97130,1.97200,31
1978.12.13,00:00,1.97470,1.97650,1.97300,1.97470,71
1978.12.14,00:00,1.97650,1.97750,1.97550,1.97650,41
1978.12.15,00:00,1.97670,1.97900,1.97450,1.97670,91
1978.12.18,00:00,1.99170,2.00400,1.97940,1.99170,493
1978.12.19,00:00,2.00790,2.00990,2.00590,2.00790,81
1978.12.20,00:00,2.01030,2.01070,2.00990,2.01030,17
1978.12.21,00:00,2.00470,2.01250,1.99700,2.00470,311
1978.12.22,00:00,2.00180,2.00400,1.99970,2.00180,87
1978.12.25,00:00,2.00450,2.00450,2.00450,2.00450,1
1978.12.26,00:00,2.00990,2.00990,2.00990,2.00990,1
1978.12.27,00:00,2.02420,2.03700,2.01150,2.02420,511
1978.12.28,00:00,2.03310,2.03720,2.02900,2.03310,165
1978.12.29,00:00,2.03420,2.04150,2.02700,2.03420,291
1979.01.01,00:00,2.04270,2.04270,2.04270,2.04270,1
1979.01.02,00:00,2.02990,2.02990,2.02990,2.02990,1
1979.01.03,00:00,2.02940,2.03300,2.02590,2.02940,143
1979.01.04,00:00,2.02020,2.02450,2.01600,2.02020,171
1979.01.05,00:00,2.01850,2.01950,2.01750,2.01850,41
1979.01.08,00:00,2.02200,2.02500,2.01900,2.02200,121
1979.01.09,00:00,2.02170,2.02500,2.01850,2.02170,131
1979.01.10,00:00,2.01220,2.01750,2.00700,2.01220,211
1979.01.11,00:00,2.00410,2.00770,2.00050,2.00410,145
1979.01.12,00:00,1.99850,2.00150,1.99550,1.99850,121
1979.01.15,00:00,1.99450,1.99670,1.99230,1.99450,89
1979.01.16,00:00,1.99710,2.00150,1.99270,1.99710,177
1979.01.17,00:00,2.00320,2.00590,2.00050,2.00320,109
1979.01.18,00:00,2.00800,2.00950,2.00650,2.00800,61
1979.01.19,00:00,2.00600,2.00850,2.00350,2.00600,101
1979.01.22,00:00,2.00060,2.00250,1.99870,2.00060,77
1979.01.23,00:00,1.99870,1.99880,1.99870,1.99870,3
1979.01.24,00:00,1.99850,2.00000,1.99700,1.99850,61
1979.01.25,00:00,1.99660,2.00020,1.99300,1.99660,145
1979.01.26,00:00,1.99390,1.99500,1.99280,1.99390,45
1979.01.29,00:00,1.99510,1.99520,1.99500,1.99510,5
1979.01.30,00:00,1.99570,1.99600,1.99540,1.99570,13
1979.01.31,00:00,1.99300,1.99650,1.98960,1.99300,139
1979.02.01,00:00,1.98420,1.98800,1.98050,1.98420,151
1979.02.02,00:00,1.97980,1.98070,1.97900,1.97980,35
1979.02.05,00:00,1.98430,1.98920,1.97940,1.98430,197
1979.02.06,00:00,1.99250,1.99520,1.98990,1.99250,107
1979.02.07,00:00,2.00420,2.01300,1.99550,2.00420,351
1979.02.08,00:00,2.00870,2.01300,2.00450,2.00870,171
1979.02.09,00:00,2.00810,2.01370,2.00250,2.00810,225
1979.02.12,00:00,2.00250,2.00250,2.00250,2.00250,1
1979.02.13,00:00,2.00250,2.00350,2.00150,2.00250,41
1979.02.14,00:00,2.00500,2.00500,2.00500,2.00500,1
1979.02.15,00:00,2.00430,2.00510,2.00350,2.00430,33
1979.02.16,00:00,2.00270,2.00350,2.00190,2.00270,33
1979.02.19,00:00,2.00280,2.00280,2.00280,2.00280,1
1979.02.20,00:00,2.00450,2.00500,2.00400,2.00450,21
1979.02.21,00:00,2.00570,2.00720,2.00430,2.00570,59
1979.02.22,00:00,2.00850,2.00950,2.00750,2.00850,41
1979.02.23,00:00,2.01120,2.01200,2.01050,2.01120,31
1979.02.26,00:00,2.01650,2.02050,2.01250,2.01650,161
1979.02.27,00:00,2.02130,2.02180,2.02080,2.02130,21
1979.02.28,00:00,2.02260,2.02340,2.02190,2.02260,31
1979.03.01,00:00,2.02320,2.02330,2.02310,2.02320,5
1979.03.02,00:00,2.02230,2.02280,2.02190,2.02230,19
1979.03.05,00:00,2.02240,2.02250,2.02230,2.02240,5
1979.03.06,00:00,2.02350,2.02460,2.02240,2.02350,45
1979.03.07,00:00,2.02980,2.03470,2.02490,2.02980,197
1979.03.08,00:00,2.03890,2.04190,2.03590,2.03890,121
1979.03.09,00:00,2.03960,2.04150,2.03780,2.03960,75
1979.03.12,00:00,2.03940,2.04100,2.03790,2.03940,63
1979.03.13,00:00,2.04060,2.04120,2.04000,2.04060,25
1979.03.14,00:00,2.03820,2.04000,2.03650,2.03820,71
1979.03.15,00:00,2.03660,2.03750,2.03570,2.03660,37
1979.03.16,00:00,2.03310,2.03630,2.02990,2.03310,129
1979.03.19,00:00,2.02750,2.03030,2.02470,2.02750,113
1979.03.20,00:00,2.02840,2.03230,2.02460,2.02840,155
1979.03.21,00:00,2.03280,2.03430,2.03140,2.03280,59
1979.03.22,00:00,2.03440,2.03450,2.03430,2.03440,5
1979.03.23,00:00,2.03690,2.03900,2.03480,2.03690,85
1979.03.26,00:00,2.04660,2.05370,2.03950,2.04660,285
1979.03.27,00:00,2.05240,2.05380,2.05100,2.05240,57
1979.03.28,00:00,2.05090,2.05160,2.05030,2.05090,27
1979.03.29,00:00,2.05500,2.05800,2.05200,2.05500,121
1979.03.30,00:00,2.06130,2.06250,2.06020,2.06130,47
1979.04.02,00:00,2.06450,2.06730,2.06170,2.06450,113
1979.04.03,00:00,2.06690,2.06700,2.06680,2.06690,5
1979.04.04,00:00,2.06720,2.06730,2.06710,2.06720,5
1979.04.05,00:00,2.07280,2.07700,2.06860,2.07280,169
1979.04.06,00:00,2.08260,2.08820,2.07700,2.08260,225
1979.04.09,00:00,2.09390,2.09850,2.08940,2.09390,183
1979.04.10,00:00,2.10080,2.10250,2.09910,2.10080,69
1979.04.11,00:00,2.09650,2.10300,2.09000,2.09650,261
1979.04.12,00:00,2.08290,2.09130,2.07450,2.08290,337
1979.04.13,00:00,2.07750,2.08000,2.07500,2.07750,101
1979.04.16,00:00,2.08250,2.08750,2.07750,2.08250,201
1979.04.17,00:00,2.08090,2.08330,2.07850,2.08090,97
1979.04.18,00:00,2.07860,2.08350,2.07370,2.07860,197
1979.04.19,00:00,2.07320,2.07400,2.07240,2.07320,33
1979.04.20,00:00,2.07100,2.07260,2.06950,2.07100,63
1979.04.23,00:00,2.07100,2.07100,2.07100,2.07100,1
1979.04.24,00:00,2.06860,2.07170,2.06550,2.06860,125
1979.04.25,00:00,2.05110,2.06570,2.03650,2.05110,585
1979.04.26,00:00,2.04250,2.04730,2.03770,2.04250,193
1979.04.27,00:00,2.05230,2.05520,2.04940,2.05230,117
1979.04.30,00:00,2.06060,2.06800,2.05320,2.06060,297
1979.05.01,00:00,2.06420,2.06900,2.05950,2.06420,191
1979.05.02,00:00,2.06490,2.06770,2.06210,2.06490,113
1979.05.03,00:00,2.07230,2.07640,2.06820,2.07230,165
1979.05.04,00:00,2.07750,2.07750,2.07750,2.07750,1
1979.05.07,00:00,2.07970,2.08250,2.07700,2.07970,111
1979.05.08,00:00,2.07460,2.08300,2.06630,2.07460,335
1979.05.09,00:00,2.06770,2.06900,2.06650,2.06770,51
1979.05.10,00:00,2.05770,2.06690,2.04850,2.05770,369
1979.05.11,00:00,2.04550,2.04950,2.04150,2.04550,161
1979.05.14,00:00,2.04300,2.04350,2.04250,2.04300,21
1979.05.15,00:00,2.05410,2.06350,2.04470,2.05410,377
1979.05.16,00:00,2.06190,2.06280,2.06100,2.06190,37
1979.05.17,00:00,2.05810,2.06130,2.05500,2.05810,127
1979.05.18,00:00,2.05810,2.05980,2.05650,2.05810,67
1979.05.21,00:00,2.04650,2.04950,2.04350,2.04650,121
1979.05.22,00:00,2.04400,2.04400,2.04400,2.04400,1
1979.05.23,00:00,2.04830,2.05720,2.03940,2.04830,357
1979.05.24,00:00,2.05460,2.05670,2.05250,2.05460,85
1979.05.25,00:00,2.05150,2.05250,2.05060,2.05150,39
1979.05.28,00:00,2.05170,2.05250,2.05090,2.05170,33
1979.05.29,00:00,2.05420,2.05550,2.05290,2.05420,53
1979.05.30,00:00,2.05530,2.05530,2.05530,2.05530,1
1979.05.31,00:00,2.06370,2.07000,2.05750,2.06370,251
1979.06.01,00:00,2.07200,2.07400,2.07000,2.07200,81
1979.06.04,00:00,2.07560,2.07680,2.07450,2.07560,47
1979.06.05,00:00,2.07850,2.08000,2.07700,2.07850,61
1979.06.06,00:00,2.07710,2.08040,2.07380,2.07710,133
1979.06.07,00:00,2.06900,2.07370,2.06440,2.06900,187
1979.06.08,00:00,2.06360,2.06530,2.06200,2.06360,67
1979.06.11,00:00,2.06570,2.06900,2.06250,2.06570,131
1979.06.12,00:00,2.07920,2.09000,2.06840,2.07920,433
1979.06.13,00:00,2.09790,2.10440,2.09150,2.09790,259
1979.06.14,00:00,2.10040,2.10500,2.09580,2.10040,185
1979.06.15,00:00,2.10100,2.10600,2.09610,2.10100,199
1979.06.18,00:00,2.10620,2.10650,2.10600,2.10620,11
1979.06.19,00:00,2.11320,2.12000,2.10650,2.11320,271
1979.06.20,00:00,2.12930,2.13200,2.12670,2.12930,107
1979.06.21,00:00,2.13620,2.13930,2.13310,2.13620,125
1979.06.22,00:00,2.14110,2.14180,2.14050,2.14110,27
1979.06.25,00:00,2.15010,2.15870,2.14150,2.15010,345
1979.06.26,00:00,2.15480,2.15870,2.15090,2.15480,157
1979.06.27,00:00,2.15390,2.15590,2.15200,2.15390,79
1979.06.28,00:00,2.16250,2.16850,2.15650,2.16250,241
1979.06.29,00:00,2.17470,2.18100,2.16850,2.17470,251
1979.07.02,00:00,2.18420,2.18850,2.18000,2.18420,171
1979.07.03,00:00,2.19490,2.20140,2.18850,2.19490,259
1979.07.04,00:00,2.20300,2.20300,2.20300,2.20300,1
1979.07.05,00:00,2.22720,2.22900,2.22540,2.22720,73
1979.07.06,00:00,2.22450,2.23000,2.21900,2.22450,221
1979.07.09,00:00,2.21070,2.22050,2.20100,2.21070,391
1979.07.10,00:00,2.21260,2.22200,2.20320,2.21260,377
1979.07.11,00:00,2.22690,2.23250,2.22140,2.22690,223
1979.07.12,00:00,2.23000,2.23250,2.22750,2.23000,101
1979.07.13,00:00,2.22870,2.22900,2.22850,2.22870,11
1979.07.16,00:00,2.23370,2.24200,2.22540,2.23370,333
1979.07.17,00:00,2.25640,2.26950,2.24340,2.25640,523
1979.07.18,00:00,2.27450,2.27800,2.27100,2.27450,141
1979.07.19,00:00,2.28500,2.29250,2.27750,2.28500,301
1979.07.20,00:00,2.28400,2.29400,2.27400,2.28400,401
1979.07.23,00:00,2.28850,2.30150,2.27550,2.28850,521
1979.07.24,00:00,2.31320,2.32550,2.30100,2.31320,491
1979.07.25,00:00,2.32270,2.32500,2.32050,2.32270,91
1979.07.26,00:00,2.32520,2.32900,2.32150,2.32520,151
1979.07.27,00:00,2.32070,2.32850,2.31300,2.32070,311
1979.07.30,00:00,2.31430,2.31550,2.31320,2.31430,47
1979.07.31,00:00,2.28140,2.31530,2.24750,2.28140,1357
1979.08.01,00:00,2.25910,2.26950,2.24870,2.25910,417
1979.08.02,00:00,2.26730,2.26870,2.26600,2.26730,55
1979.08.03,00:00,2.26750,2.26850,2.26650,2.26750,41
1979.08.06,00:00,2.25410,2.26970,2.23850,2.25410,625
1979.08.07,00:00,2.22950,2.24200,2.21700,2.22950,501
1979.08.08,00:00,2.21580,2.21670,2.21500,2.21580,35
1979.08.09,00:00,2.22450,2.23450,2.21450,2.22450,401
1979.08.10,00:00,2.24160,2.24800,2.23520,2.24160,257
1979.08.13,00:00,2.23830,2.24110,2.23550,2.23830,113
1979.08.14,00:00,2.23450,2.23700,2.23200,2.23450,101
1979.08.15,00:00,2.23220,2.23250,2.23200,2.23220,11
1979.08.16,00:00,2.22770,2.23450,2.22100,2.22770,271
1979.08.17,00:00,2.22010,2.22220,2.21800,2.22010,85
