2014.06.17,04:00,106.03000,106.07000,105.83000,105.90000,927
2014.06.17,08:00,105.91000,105.93000,105.44000,105.77000,2440
2014.06.17,12:00,105.78000,106.66000,105.74000,106.37000,5513
2014.06.17,16:00,106.38000,106.44000,105.64000,105.68000,5903
2014.06.17,20:00,105.67000,106.10000,105.63000,105.99000,721
2014.06.18,00:00,106.00000,106.24000,105.82000,105.86000,777
2014.06.18,04:00,105.87000,106.40000,105.80000,106.28000,1100
2014.06.18,08:00,106.27000,106.31000,105.98000,106.17000,1857
2014.06.18,12:00,106.16000,106.24000,105.31000,105.66000,7380
2014.06.18,16:00,105.65000,105.91000,105.34000,105.71000,6879
2014.06.18,20:00,105.72000,105.82000,105.53000,105.78000,607
2014.06.19,00:00,105.77000,106.02000,105.69000,106.02000,635
2014.06.19,04:00,106.01000,106.17000,105.89000,105.91000,1149
2014.06.19,08:00,105.92000,106.04000,105.64000,105.85000,2128
2014.06.19,12:00,105.86000,106.29000,105.03000,105.68000,8039
2014.06.19,16:00,105.67000,106.18000,105.66000,105.97000,7385
2014.06.19,20:00,105.96000,106.03000,105.92000,105.97000,259
2014.06.20,00:00,105.96000,106.10000,105.91000,106.01000,443
2014.06.20,04:00,106.02000,106.04000,105.89000,105.95000,664
2014.06.20,08:00,105.93000,105.98000,105.69000,105.87000,1537
2014.06.20,12:00,105.88000,106.51000,105.74000,106.39000,5675
2014.06.20,16:00,106.38000,106.77000,106.33000,106.47000,4246
2014.06.20,20:00,106.48000,106.54000,106.47000,106.51000,111
2014.06.22,21:05,106.94000,107.16000,106.79000,106.90000,843
2014.06.23,00:00,106.91000,107.07000,106.86000,106.96000,526
2014.06.23,04:00,106.97000,107.18000,106.96000,107.00000,1146
2014.06.23,08:00,106.99000,107.04000,106.54000,106.65000,2114
2014.06.23,12:00,106.64000,106.66000,105.75000,105.77000,4982
2014.06.23,16:00,105.78000,106.07000,105.78000,106.00000,3046
2014.06.23,20:00,105.99000,106.00000,105.06000,105.26000,591
2014.06.24,00:00,105.27000,105.57000,105.27000,105.51000,725
2014.06.24,04:00,105.50000,105.73000,105.41000,105.43000,846
2014.06.24,08:00,105.42000,106.17000,105.33000,106.08000,1906
2014.06.24,12:00,106.09000,106.26000,105.71000,106.09000,4372
2014.06.24,16:00,106.08000,106.21000,105.54000,105.83000,3908
2014.06.24,20:00,105.82000,107.22000,105.54000,106.76000,2056
2014.06.25,00:00,106.75000,106.78000,106.40000,106.47000,884
2014.06.25,04:00,106.48000,106.50000,105.85000,105.95000,1125
2014.06.25,08:00,105.94000,106.44000,105.90000,106.24000,1878
2014.06.25,12:00,106.23000,106.28000,105.26000,105.91000,6240
2014.06.25,16:00,105.90000,106.39000,105.78000,106.32000,3890
2014.06.25,20:00,106.31000,106.58000,106.31000,106.47000,422
2014.06.26,00:00,106.46000,106.47000,106.24000,106.39000,508
2014.06.26,04:00,106.40000,106.48000,106.19000,106.23000,780
2014.06.26,08:00,106.24000,106.29000,105.98000,106.03000,1210
2014.06.26,12:00,106.02000,106.11000,104.78000,104.90000,3930
2014.06.26,16:00,104.91000,105.73000,104.84000,105.38000,3075
2014.06.26,20:00,105.39000,105.48000,105.15000,105.31000,302
2014.06.27,00:00,105.32000,105.56000,105.32000,105.55000,432
2014.06.27,04:00,105.56000,105.58000,105.21000,105.49000,1388
2014.06.27,08:00,105.50000,105.69000,105.45000,105.58000,1206
2014.06.27,12:00,105.59000,105.88000,105.05000,105.26000,3204
2014.06.27,16:00,105.27000,105.53000,105.18000,105.43000,2283
2014.06.27,20:00,105.44000,105.47000,105.40000,105.44000,69
2014.06.29,21:05,105.36000,105.41000,105.08000,105.16000,353
2014.06.30,00:00,105.17000,105.19000,105.09000,105.16000,273
2014.06.30,04:00,105.15000,105.16000,104.77000,104.85000,729
2014.06.30,08:00,104.84000,105.07000,104.81000,104.87000,1119
2014.06.30,12:00,104.88000,105.42000,104.75000,104.87000,3535
2014.06.30,16:00,104.88000,105.38000,104.39000,105.11000,4247
2014.06.30,20:00,105.12000,105.28000,105.08000,105.14000,384
2014.07.01,00:00,105.15000,105.36000,105.14000,105.26000,312
2014.07.01,04:00,105.27000,105.54000,105.26000,105.42000,613
2014.07.01,08:00,105.41000,105.59000,105.31000,105.45000,958
2014.07.01,12:00,105.44000,105.74000,104.68000,104.75000,4417
2014.07.01,16:00,104.76000,105.11000,104.32000,105.10000,4259
2014.07.01,20:00,105.11000,105.14000,104.87000,105.01000,270
2014.07.02,00:00,105.02000,105.13000,104.94000,105.13000,267
2014.07.02,04:00,105.14000,105.15000,104.97000,105.09000,421
2014.07.02,08:00,105.08000,105.12000,104.50000,104.57000,1523
2014.07.02,12:00,104.56000,105.17000,104.22000,104.26000,5472
2014.07.02,16:00,104.27000,104.33000,103.78000,103.82000,4003
2014.07.02,20:00,103.81000,103.95000,103.68000,103.71000,458
2014.07.03,00:00,103.72000,103.76000,103.61000,103.72000,446
2014.07.03,04:00,103.71000,103.86000,103.67000,103.74000,590
2014.07.03,08:00,103.75000,103.91000,103.37000,103.60000,1204
2014.07.03,12:00,103.59000,103.84000,103.35000,103.48000,3135
2014.07.03,16:00,103.47000,103.77000,103.37000,103.69000,2184
2014.07.03,20:00,103.70000,103.79000,103.67000,103.77000,172
2014.07.04,00:00,103.78000,103.78000,103.52000,103.62000,458
2014.07.04,04:00,103.61000,103.79000,103.58000,103.72000,356
2014.07.04,08:00,103.71000,103.80000,103.34000,103.40000,946
2014.07.04,12:00,103.39000,103.56000,103.35000,103.47000,683
2014.07.04,16:00,103.46000,103.49000,103.43000,103.45000,166
2014.07.06,21:05,103.37000,103.50000,103.37000,103.41000,213
2014.07.07,00:00,103.40000,103.73000,103.40000,103.62000,299
2014.07.07,04:00,103.63000,103.70000,103.39000,103.47000,663
2014.07.07,08:00,103.46000,103.67000,103.36000,103.57000,790
2014.07.07,12:00,103.58000,103.70000,102.86000,102.98000,3115
2014.07.07,16:00,102.97000,103.26000,102.94000,103.14000,2464
2014.07.07,20:00,103.13000,103.13000,103.03000,103.04000,125
2014.07.08,00:00,103.03000,103.16000,102.98000,103.10000,207
2014.07.08,04:00,103.09000,103.20000,102.99000,103.05000,704
2014.07.08,08:00,103.04000,103.13000,102.91000,103.05000,846
2014.07.08,12:00,103.06000,103.81000,102.84000,102.97000,4168
2014.07.08,16:00,102.95000,103.11000,102.62000,103.05000,3514
2014.07.08,20:00,103.04000,103.10000,102.92000,102.97000,265
2014.07.09,00:00,102.96000,103.03000,102.88000,103.03000,138
2014.07.09,04:00,103.02000,103.08000,102.80000,102.88000,576
2014.07.09,08:00,102.86000,103.01000,102.69000,102.75000,1304
2014.07.09,12:00,102.76000,102.80000,101.81000,101.93000,4589
2014.07.09,16:00,101.92000,101.98000,101.59000,101.73000,3934
2014.07.09,20:00,101.72000,101.77000,101.29000,101.39000,392
2014.07.10,00:00,101.40000,101.60000,101.35000,101.37000,576
2014.07.10,04:00,101.36000,101.45000,101.18000,101.20000,676
2014.07.10,08:00,101.21000,101.66000,101.12000,101.59000,1870
2014.07.10,12:00,101.58000,101.86000,101.44000,101.76000,3659
2014.07.10,16:00,101.75000,102.57000,101.70000,102.41000,5334
2014.07.10,20:00,102.42000,102.46000,102.21000,102.23000,200
2014.07.11,00:00,102.24000,102.42000,102.23000,102.30000,377
2014.07.11,04:00,102.31000,102.32000,101.91000,101.92000,636
2014.07.11,08:00,101.93000,102.32000,101.90000,102.09000,1298
2014.07.11,12:00,102.08000,102.11000,100.83000,100.92000,4596
2014.07.11,16:00,100.91000,100.95000,99.99000,100.28000,7148
2014.07.11,20:00,100.27000,100.31000,100.17000,100.23000,159
2014.07.13,21:05,99.99000,100.49000,99.99000,100.36000,541
2014.07.14,00:00,100.35000,100.45000,100.23000,100.29000,639
2014.07.14,04:00,100.30000,100.32000,99.80000,99.88000,933
2014.07.14,08:00,99.89000,100.31000,99.85000,100.29000,1487
2014.07.14,12:00,100.28000,100.49000,99.78000,100.38000,4828
2014.07.14,16:00,100.37000,100.80000,99.95000,100.71000,6280
2014.07.14,20:00,100.70000,100.80000,100.49000,100.60000,385
2014.07.15,00:00,100.59000,100.61000,100.42000,100.61000,275
2014.07.15,04:00,100.62000,100.62000,100.31000,100.37000,697
2014.07.15,08:00,100.36000,100.42000,99.64000,99.75000,2141
2014.07.15,12:00,99.76000,99.98000,98.70000,98.85000,7475
2014.07.15,16:00,98.84000,99.68000,98.84000,99.48000,6895
2014.07.15,20:00,99.49000,99.79000,99.43000,99.69000,857
2014.07.16,00:00,99.68000,99.94000,99.68000,99.92000,433
2014.07.16,04:00,99.93000,100.24000,99.90000,100.18000,769
2014.07.16,08:00,100.19000,100.52000,100.10000,100.31000,1902
2014.07.16,12:00,100.30000,100.89000,99.97000,100.51000,6491
2014.07.16,16:00,100.50000,100.80000,100.44000,100.70000,4231
2014.07.16,20:00,100.69000,100.88000,100.67000,100.78000,496
2014.07.17,00:00,100.79000,100.88000,100.75000,100.79000,515
2014.07.17,04:00,100.80000,101.49000,100.59000,101.43000,1470
2014.07.17,08:00,101.42000,101.98000,101.25000,101.88000,2311
2014.07.17,12:00,101.87000,102.35000,101.11000,101.84000,8056
2014.07.17,16:00,101.83000,102.28000,101.62000,102.10000,6417
2014.07.17,20:00,102.09000,102.90000,102.07000,102.70000,1606
2014.07.18,00:00,102.72000,102.79000,102.54000,102.58000,725
2014.07.18,04:00,102.59000,102.77000,102.45000,102.67000,945
2014.07.18,08:00,102.66000,102.75000,102.23000,102.31000,1306
2014.07.18,12:00,102.30000,102.30000,101.73000,101.85000,7981
2014.07.18,16:00,101.86000,102.06000,101.59000,101.71000,7042
2014.07.18,20:00,101.70000,101.78000,101.66000,101.70000,283
2014.07.20,21:05,101.69000,101.69000,101.50000,101.59000,316
2014.07.21,00:00,101.60000,101.83000,101.59000,101.80000,482
2014.07.21,04:00,101.79000,101.81000,101.37000,101.42000,862
2014.07.21,08:00,101.43000,102.22000,101.43000,101.75000,1924
2014.07.21,12:00,101.76000,102.35000,101.74000,102.24000,5613
2014.07.21,16:00,102.25000,102.84000,101.79000,102.69000,7820
2014.07.21,20:00,102.68000,102.78000,102.48000,102.65000,396
2014.07.22,00:00,102.64000,103.20000,102.54000,103.09000,774
2014.07.22,04:00,103.11000,103.17000,102.75000,102.97000,1202
2014.07.22,08:00,102.98000,103.09000,102.74000,102.93000,1855
2014.07.22,12:00,102.92000,103.07000,102.21000,102.43000,5792
2014.07.22,16:00,102.44000,102.55000,101.99000,102.20000,4650
2014.07.22,20:00,102.19000,102.21000,101.54000,101.60000,526
2014.07.23,00:00,101.61000,101.94000,101.59000,101.81000,576
2014.07.23,04:00,101.81000,101.89000,101.68000,101.73000,556
2014.07.23,08:00,101.74000,102.35000,101.72000,102.20000,1288
2014.07.23,12:00,102.21000,103.01000,102.15000,102.76000,5780
2014.07.23,16:00,102.77000,102.84000,102.37000,102.66000,4455
2014.07.23,20:00,102.67000,102.92000,102.64000,102.73000,309
2014.07.24,00:00,102.72000,102.78000,102.67000,102.76000,374
2014.07.24,04:00,102.75000,102.77000,102.33000,102.41000,906
2014.07.24,08:00,102.40000,102.62000,102.30000,102.49000,1306
2014.07.24,12:00,102.50000,102.78000,101.95000,101.95000,4615
2014.07.24,16:00,101.95000,102.03000,101.57000,101.69000,4653
2014.07.24,20:00,101.70000,101.71000,101.57000,101.65000,326
2014.07.25,00:00,101.66000,101.71000,101.44000,101.57000,408
2014.07.25,04:00,101.58000,101.78000,101.53000,101.64000,452
2014.07.25,08:00,101.65000,101.83000,101.53000,101.66000,1161
2014.07.25,12:00,101.67000,102.12000,100.65000,101.27000,7807
2014.07.25,16:00,101.26000,101.80000,101.19000,101.51000,5896
2014.07.25,20:00,101.52000,101.66000,101.51000,101.59000,152
2014.07.27,21:05,101.44000,101.59000,101.27000,101.33000,362
2014.07.28,00:00,101.32000,101.33000,101.13000,101.13000,443
2014.07.28,04:00,101.13000,101.67000,101.13000,101.31000,843
2014.07.28,08:00,101.30000,101.37000,100.99000,101.33000,1163
2014.07.28,12:00,101.32000,101.35000,100.49000,101.11000,4707
2014.07.28,16:00,101.10000,101.58000,101.05000,101.13000,4227
2014.07.28,20:00,101.13000,101.20000,100.95000,100.95000,311
2014.07.29,00:00,100.95000,101.01000,100.83000,100.86000,231
2014.07.29,04:00,100.87000,101.15000,100.78000,101.08000,532
2014.07.29,08:00,101.09000,101.30000,100.57000,100.57000,1419
2014.07.29,12:00,100.57000,100.78000,99.91000,100.18000,6225
2014.07.29,16:00,100.17000,100.55000,99.97000,100.41000,4186
2014.07.29,20:00,100.42000,100.59000,100.30000,100.51000,635
2014.07.30,00:00,100.50000,100.60000,100.29000,100.45000,394
2014.07.30,04:00,100.46000,100.98000,100.46000,100.96000,666
2014.07.30,08:00,100.97000,101.01000,100.53000,100.72000,1053
2014.07.30,12:00,100.73000,101.05000,100.00000,100.27000,6015
2014.07.30,16:00,100.26000,100.26000,98.90000,99.07000,7430
2014.07.30,20:00,99.06000,99.15000,98.60000,98.96000,864
2014.07.31,00:00,98.95000,99.07000,98.88000,99.05000,427
2014.07.31,04:00,99.06000,99.15000,98.70000,98.78000,809
2014.07.31,08:00,98.76000,99.06000,98.52000,99.00000,1358
2014.07.31,12:00,98.99000,99.29000,98.60000,98.67000,4387
2014.07.31,16:00,98.66000,98.69000,97.46000,97.57000,8272
2014.07.31,20:00,97.58000,97.62000,97.21000,97.46000,426
2014.08.01,00:00,97.45000,97.59000,97.37000,97.55000,441
2014.08.01,04:00,97.56000,97.63000,97.41000,97.44000,547
2014.08.01,08:00,97.45000,97.53000,96.65000,97.06000,2231
2014.08.01,12:00,97.07000,97.37000,96.59000,96.75000,6211
2014.08.01,16:00,96.74000,97.43000,96.66000,97.13000,6377
2014.08.01,20:00,97.12000,97.14000,97.05000,97.11000,149
2014.08.03,21:05,97.14000,97.21000,97.05000,97.15000,298
2014.08.04,00:00,97.16000,97.46000,97.14000,97.40000,414
2014.08.04,04:00,97.41000,97.67000,97.39000,97.61000,463
2014.08.04,08:00,97.62000,97.64000,97.21000,97.26000,1081
2014.08.04,12:00,97.25000,97.84000,96.98000,97.52000,4404
2014.08.04,16:00,97.53000,98.11000,97.22000,97.88000,4342
2014.08.04,20:00,97.89000,97.97000,97.73000,97.76000,317
2014.08.05,00:00,97.77000,97.86000,97.68000,97.76000,327
2014.08.05,04:00,97.77000,97.98000,97.69000,97.87000,549
2014.08.05,08:00,97.86000,98.06000,97.79000,97.83000,908
2014.08.05,12:00,97.82000,97.84000,96.76000,96.85000,4052
2014.08.05,16:00,96.84000,96.97000,96.50000,96.97000,4738
2014.08.05,20:00,96.98000,97.13000,96.81000,97.04000,732
2014.08.06,00:00,97.02000,97.14000,96.98000,97.03000,308
2014.08.06,04:00,97.04000,97.07000,96.82000,97.04000,668
2014.08.06,08:00,97.03000,97.20000,96.90000,97.05000,818
2014.08.06,12:00,97.04000,97.53000,96.67000,96.67000,5544
2014.08.06,16:00,96.68000,96.81000,96.20000,96.52000,4818
2014.08.06,20:00,96.53000,96.53000,96.35000,96.45000,357
2014.08.07,00:00,96.46000,96.65000,96.43000,96.46000,487
2014.08.07,04:00,96.45000,96.54000,96.14000,96.22000,502
2014.08.07,08:00,96.23000,96.56000,96.05000,96.54000,1475
2014.08.07,12:00,96.55000,96.92000,96.16000,96.35000,5356
2014.08.07,16:00,96.34000,97.20000,96.33000,97.08000,6029
2014.08.07,20:00,97.07000,97.14000,96.83000,96.87000,475
2014.08.08,00:00,96.86000,97.89000,96.86000,97.49000,1753
2014.08.08,04:00,97.48000,97.70000,97.34000,97.62000,1452
2014.08.08,08:00,97.63000,97.63000,97.15000,97.21000,1426
2014.08.08,12:00,97.20000,97.37000,96.57000,96.71000,6140
2014.08.08,16:00,96.70000,97.11000,96.67000,96.91000,5023
2014.08.08,20:00,96.92000,96.95000,96.85000,96.86000,98
2014.08.10,21:05,96.78000,97.03000,96.67000,96.96000,478
2014.08.11,00:00,96.97000,97.36000,96.96000,97.22000,630
2014.08.11,04:00,97.23000,97.29000,97.02000,97.15000,702
2014.08.11,08:00,97.14000,97.22000,96.98000,97.16000,898
2014.08.11,12:00,97.15000,97.82000,96.81000,97.50000,5543
2014.08.11,16:00,97.51000,97.51000,97.08000,97.19000,4951
2014.08.11,20:00,97.18000,97.20000,97.04000,97.11000,442
2014.08.12,00:00,97.10000,97.18000,97.00000,97.00000,248
2014.08.12,04:00,97.01000,97.07000,96.38000,96.51000,1263
2014.08.12,08:00,96.50000,96.76000,96.42000,96.59000,1805
2014.08.12,12:00,96.58000,96.79000,96.33000,96.54000,5355
2014.08.12,16:00,96.53000,96.90000,96.03000,96.47000,7862
2014.08.12,20:00,96.49000,96.56000,96.34000,96.41000,613
2014.08.13,00:00,96.42000,96.43000,96.30000,96.32000,550
2014.08.13,04:00,96.31000,96.64000,96.23000,96.60000,1398
2014.08.13,08:00,96.61000,96.61000,96.37000,96.44000,1317
2014.08.13,12:00,96.43000,96.83000,95.90000,96.18000,6600
2014.08.13,16:00,96.19000,96.95000,96.08000,96.53000,5915
2014.08.13,20:00,96.54000,96.58000,96.40000,96.52000,319
2014.08.14,00:00,96.51000,96.54000,96.41000,96.48000,342
2014.08.14,04:00,96.49000,96.56000,96.23000,96.37000,728
2014.08.14,08:00,96.38000,96.70000,96.33000,96.52000,1693
2014.08.14,12:00,96.51000,96.62000,94.80000,94.94000,8949
2014.08.14,16:00,94.93000,95.02000,93.90000,94.04000,9432
2014.08.14,20:00,94.05000,94.12000,93.89000,94.09000,569
2014.08.15,00:00,94.08000,94.33000,94.05000,94.23000,697
2014.08.15,04:00,94.22000,94.26000,93.89000,94.01000,669
2014.08.15,08:00,94.02000,94.25000,93.90000,94.24000,1184
2014.08.15,12:00,94.25000,95.02000,94.02000,94.63000,7288
2014.08.15,16:00,94.62000,95.35000,94.52000,94.96000,8083
2014.08.15,20:00,94.97000,95.07000,94.94000,95.06000,232
2014.08.17,21:05,94.94000,95.03000,94.75000,94.84000,431
2014.08.18,00:00,94.83000,94.90000,94.75000,94.80000,350
2014.08.18,04:00,94.81000,94.81000,94.55000,94.57000,1005
2014.08.18,08:00,94.58000,94.60000,94.30000,94.40000,1425
2014.08.18,12:00,94.39000,94.61000,93.42000,93.69000,6119
2014.08.18,16:00,93.70000,93.87000,93.38000,93.83000,6099
2014.08.18,20:00,93.84000,93.98000,93.72000,93.88000,387
2014.08.19,00:00,93.88000,94.00000,93.78000,93.99000,596
2014.08.19,04:00,94.00000,94.29000,93.99000,94.15000,680
2014.08.19,08:00,94.14000,94.19000,93.98000,94.02000,1160
2014.08.19,12:00,94.03000,94.10000,93.16000,93.19000,5636
2014.08.19,16:00,93.20000,93.31000,92.57000,92.92000,6066
2014.08.19,20:00,92.91000,92.91000,92.70000,92.83000,465
2014.08.20,00:00,92.82000,92.82000,92.71000,92.76000,349
2014.08.20,04:00,92.75000,92.91000,92.64000,92.84000,835
2014.08.20,08:00,92.85000,93.19000,92.82000,93.14000,1470
2014.08.20,12:00,93.15000,93.48000,92.90000,92.97000,4906
2014.08.20,16:00,92.96000,93.44000,92.84000,93.30000,4955
2014.08.20,20:00,93.29000,93.55000,93.28000,93.45000,326
2014.08.21,00:00,93.45000,93.45000,93.18000,93.21000,300
2014.08.21,04:00,93.20000,93.20000,92.98000,93.03000,727
2014.08.21,08:00,93.04000,93.05000,92.41000,92.65000,1798
2014.08.21,12:00,92.64000,94.15000,92.60000,94.09000,5995
2014.08.21,16:00,94.10000,94.32000,93.53000,93.88000,6105
2014.08.21,20:00,93.89000,93.89000,93.66000,93.78000,286
2014.08.22,00:00,93.77000,93.78000,93.63000,93.68000,409
2014.08.22,04:00,93.67000,93.90000,93.43000,93.48000,1011
2014.08.22,08:00,93.47000,93.65000,93.37000,93.49000,1216
2014.08.22,12:00,93.48000,93.72000,92.81000,92.90000,5850
2014.08.22,16:00,92.89000,93.59000,92.86000,93.47000,4862
2014.08.22,20:00,93.46000,93.49000,93.24000,93.24000,140
2014.08.24,21:05,93.32000,93.32000,93.23000,93.24000,22
2014.08.25,00:00,93.17000,93.42000,93.13000,93.41000,426
2014.08.25,04:00,93.42000,93.59000,93.26000,93.47000,550
2014.08.25,08:00,93.48000,93.81000,93.38000,93.56000,852
2014.08.25,12:00,93.57000,93.72000,92.91000,93.32000,4952
2014.08.25,16:00,93.33000,93.40000,92.97000,93.25000,3973
2014.08.25,20:00,93.26000,93.33000,93.16000,93.31000,332
2014.08.26,00:00,93.30000,93.44000,93.23000,93.37000,337
2014.08.26,04:00,93.36000,93.60000,93.33000,93.54000,447
2014.08.26,08:00,93.53000,93.54000,93.21000,93.40000,765
2014.08.26,12:00,93.39000,94.16000,93.31000,93.34000,4688
2014.08.26,16:00,93.33000,93.79000,93.18000,93.66000,4139
2014.08.26,20:00,93.67000,93.75000,93.52000,93.56000,375
2014.08.27,00:00,93.57000,93.71000,93.57000,93.66000,187
2014.08.27,04:00,93.65000,93.96000,93.63000,93.86000,483
2014.08.27,08:00,93.85000,94.01000,93.82000,93.95000,883
2014.08.27,12:00,93.96000,94.02000,93.22000,93.33000,4702
2014.08.27,16:00,93.32000,93.72000,93.16000,93.60000,3729
2014.08.27,20:00,93.59000,93.62000,93.47000,93.51000,192
2014.08.28,00:00,93.50000,93.67000,93.50000,93.55000,286
2014.08.28,04:00,93.54000,93.55000,93.29000,93.30000,636
2014.08.28,08:00,93.31000,93.76000,93.24000,93.75000,1053
2014.08.28,12:00,93.76000,94.44000,93.60000,94.14000,6269
2014.08.28,16:00,94.13000,94.36000,93.87000,94.34000,5229
2014.08.28,20:00,94.32000,94.33000,94.16000,94.18000,209
2014.08.29,00:00,94.17000,94.46000,94.14000,94.40000,335
2014.08.29,04:00,94.41000,94.61000,94.36000,94.49000,579
2014.08.29,08:00,94.50000,94.76000,94.45000,94.45000,1022
2014.08.29,12:00,94.44000,95.05000,94.44000,94.95000,4228
2014.08.29,16:00,94.94000,95.55000,94.85000,95.43000,4517
2014.08.29,20:00,95.42000,95.47000,95.38000,95.39000,119
2014.08.31,21:05,95.36000,95.40000,95.26000,95.31000,202
2014.09.01,00:00,95.30000,95.45000,95.30000,95.33000,319
2014.09.01,04:00,95.32000,95.40000,95.14000,95.15000,335
2014.09.01,08:00,95.16000,95.35000,95.07000,95.32000,708
2014.09.01,12:00,95.33000,95.37000,95.06000,95.20000,1042
2014.09.01,16:00,95.19000,95.35000,95.17000,95.30000,264
2014.09.01,20:00,95.19000,95.32000,95.16000,95.30000,170
2014.09.02,00:00,95.29000,95.35000,95.23000,95.27000,300
2014.09.02,04:00,95.26000,95.35000,95.04000,95.10000,689
2014.09.02,08:00,95.09000,95.13000,94.42000,94.53000,1911
2014.09.02,12:00,94.52000,94.53000,93.10000,93.17000,6240
2014.09.02,16:00,93.15000,93.17000,92.27000,92.76000,7124
2014.09.02,20:00,92.77000,92.92000,92.62000,92.74000,663
2014.09.03,00:00,92.76000,92.88000,92.62000,92.72000,452
2014.09.03,04:00,92.73000,93.07000,92.72000,92.90000,765
2014.09.03,08:00,92.91000,93.46000,92.84000,93.43000,1727
2014.09.03,12:00,93.44000,94.22000,93.37000,93.90000,5176
2014.09.03,16:00,93.91000,95.32000,93.85000,94.82000,7337
2014.09.03,20:00,94.83000,94.92000,94.56000,94.65000,564
2014.09.04,00:00,94.66000,94.78000,94.56000,94.58000,306
2014.09.04,04:00,94.57000,94.62000,94.17000,94.25000,721
2014.09.04,08:00,94.24000,94.90000,94.19000,94.59000,2032
2014.09.04,12:00,94.60000,94.71000,93.78000,93.98000,7496
2014.09.04,16:00,94.00000,94.39000,93.74000,94.15000,5069
2014.09.04,20:00,94.14000,94.16000,93.95000,94.09000,258
2014.09.05,00:00,94.08000,94.20000,93.84000,93.90000,442
2014.09.05,04:00,93.92000,94.30000,93.91000,94.14000,733
2014.09.05,08:00,94.15000,94.49000,93.92000,93.95000,1409
2014.09.05,12:00,93.94000,94.21000,92.67000,92.75000,6983
2014.09.05,16:00,92.76000,93.33000,92.43000,93.06000,6388
2014.09.05,20:00,93.05000,93.17000,93.01000,93.01000,190
2014.09.07,21:05,93.06000,93.18000,92.94000,93.04000,381
2014.09.08,00:00,93.05000,93.05000,92.71000,92.88000,692
2014.09.08,04:00,92.89000,93.13000,92.52000,92.56000,1295
2014.09.08,08:00,92.55000,92.56000,91.95000,92.26000,2244
2014.09.08,12:00,92.27000,92.31000,91.39000,91.86000,5523
2014.09.08,16:00,91.85000,92.51000,91.66000,92.48000,4762
2014.09.08,20:00,92.47000,92.71000,92.37000,92.43000,485
2014.09.09,00:00,92.42000,92.63000,92.34000,92.36000,436
