2015.12.11,12:00,2035.60000,2038.50000,2029.80000,2030.90000,1141
2015.12.11,13:00,2030.70000,2038.20000,2030.70000,2035.90000,1242
2015.12.11,14:00,2035.90000,2035.90000,2020.40000,2022.80000,3319
2015.12.11,15:00,2022.80000,2034.40000,2021.20000,2023.40000,4343
2015.12.11,16:00,2023.20000,2028.40000,2019.20000,2021.20000,2731
2015.12.11,17:00,2021.30000,2022.20000,2012.70000,2017.20000,2011
2015.12.11,18:00,2016.90000,2021.70000,2014.40000,2018.20000,2178
2015.12.11,19:00,2017.90000,2023.90000,2017.40000,2017.40000,2344
2015.12.11,20:00,2017.40000,2019.70000,2007.90000,2011.40000,2970
2015.12.11,21:00,2011.20000,2013.70000,2005.60000,2008.80000,1246
2015.12.13,22:05,2009.00000,2011.90000,2007.30000,2009.70000,208
2015.12.13,23:05,2009.70000,2014.40000,2009.70000,2012.80000,291
2015.12.14,00:00,2012.90000,2013.90000,2012.20000,2012.40000,318
2015.12.14,01:00,2012.40000,2016.20000,2011.70000,2015.80000,419
2015.12.14,02:00,2015.90000,2016.70000,2014.30000,2014.70000,453
2015.12.14,03:00,2014.40000,2018.30000,2014.20000,2017.90000,355
2015.12.14,04:00,2018.00000,2018.50000,2017.20000,2017.50000,292
2015.12.14,05:00,2017.40000,2020.20000,2016.20000,2019.80000,315
2015.12.14,06:00,2019.90000,2020.80000,2018.30000,2020.00000,264
2015.12.14,07:00,2020.20000,2026.70000,2020.20000,2023.80000,741
2015.12.14,08:00,2023.90000,2028.50000,2017.90000,2018.80000,2439
2015.12.14,09:00,2018.90000,2025.90000,2018.70000,2024.80000,1635
2015.12.14,10:00,2024.70000,2025.20000,2020.30000,2023.90000,1047
2015.12.14,11:00,2023.80000,2024.00000,2005.00000,2011.30000,1758
2015.12.14,12:00,2011.50000,2013.50000,2000.50000,2007.80000,1586
2015.12.14,13:00,2007.80000,2016.80000,2003.50000,2014.30000,2110
2015.12.14,14:00,2014.50000,2020.30000,2007.80000,2008.50000,4937
2015.12.14,15:00,2008.60000,2022.80000,2001.20000,2006.60000,6536
2015.12.14,16:00,2006.30000,2007.10000,1992.30000,2003.10000,3465
2015.12.14,17:00,2003.30000,2017.10000,2001.30000,2016.10000,2664
2015.12.14,18:00,2016.10000,2018.60000,2005.60000,2010.70000,2249
2015.12.14,19:00,2010.40000,2016.90000,2006.40000,2014.40000,2387
2015.12.14,20:00,2014.20000,2023.10000,2008.20000,2023.10000,2400
2015.12.14,21:00,2022.80000,2024.60000,2017.40000,2020.60000,592
2015.12.14,22:05,2019.60000,2023.10000,2019.60000,2022.80000,68
2015.12.14,23:05,2023.10000,2027.90000,2022.30000,2025.90000,430
2015.12.15,00:00,2026.10000,2026.90000,2021.80000,2023.90000,767
2015.12.15,01:00,2023.90000,2024.70000,2020.80000,2022.40000,447
2015.12.15,02:00,2022.60000,2024.70000,2021.10000,2023.90000,273
2015.12.15,03:00,2024.20000,2024.70000,2022.70000,2023.40000,267
2015.12.15,04:00,2023.60000,2023.70000,2022.30000,2022.70000,290
2015.12.15,05:00,2022.90000,2022.90000,2019.60000,2019.70000,375
2015.12.15,06:00,2019.80000,2021.70000,2019.10000,2020.90000,289
2015.12.15,07:00,2020.70000,2023.90000,2019.80000,2020.20000,694
2015.12.15,08:00,2020.10000,2032.90000,2019.30000,2031.80000,2107
2015.12.15,09:00,2031.60000,2035.10000,2031.60000,2034.60000,1181
2015.12.15,10:00,2034.60000,2035.80000,2030.10000,2034.10000,974
2015.12.15,11:00,2034.30000,2036.60000,2032.30000,2034.30000,573
2015.12.15,12:00,2034.60000,2035.30000,2031.10000,2032.10000,595
2015.12.15,13:00,2032.30000,2042.10000,2030.80000,2041.10000,1311
2015.12.15,14:00,2041.20000,2050.80000,2038.60000,2048.80000,3408
2015.12.15,15:00,2049.10000,2049.80000,2042.60000,2045.60000,3980
2015.12.15,16:00,2045.10000,2047.60000,2039.30000,2043.10000,2117
2015.12.15,17:00,2042.80000,2054.30000,2042.30000,2053.60000,1860
2015.12.15,18:00,2053.30000,2054.20000,2045.80000,2051.60000,2135
2015.12.15,19:00,2051.70000,2053.40000,2049.30000,2050.30000,2238
2015.12.15,20:00,2050.40000,2050.60000,2041.10000,2043.70000,2881
2015.12.15,21:00,2044.10000,2047.20000,2040.60000,2046.20000,729
2015.12.15,22:05,2045.10000,2046.80000,2045.00000,2045.50000,58
2015.12.15,23:05,2045.50000,2047.00000,2044.80000,2045.30000,175
2015.12.16,00:00,2045.00000,2047.00000,2044.50000,2045.30000,395
2015.12.16,01:00,2045.40000,2048.30000,2043.80000,2047.80000,296
2015.12.16,02:00,2048.00000,2048.80000,2046.30000,2048.80000,236
2015.12.16,03:00,2048.80000,2051.00000,2048.50000,2050.80000,210
2015.12.16,04:00,2050.50000,2052.50000,2050.30000,2052.00000,222
2015.12.16,05:00,2051.80000,2051.80000,2049.00000,2050.30000,268
2015.12.16,06:00,2050.50000,2052.30000,2049.80000,2051.30000,206
2015.12.16,07:00,2051.00000,2051.50000,2049.00000,2051.50000,329
2015.12.16,08:00,2051.40000,2053.30000,2046.80000,2049.00000,1582
2015.12.16,09:00,2049.00000,2052.80000,2048.00000,2052.50000,1058
2015.12.16,10:00,2053.00000,2059.30000,2051.30000,2056.80000,585
2015.12.16,11:00,2056.50000,2058.50000,2054.00000,2055.50000,650
2015.12.16,12:00,2055.30000,2056.30000,2052.80000,2054.30000,537
2015.12.16,13:00,2054.00000,2058.00000,2052.80000,2056.80000,887
2015.12.16,14:00,2056.50000,2060.80000,2054.80000,2054.80000,2012
2015.12.16,15:00,2055.00000,2056.50000,2047.80000,2050.30000,2840
2015.12.16,16:00,2050.30000,2050.80000,2046.30000,2049.50000,2021
2015.12.16,17:00,2049.80000,2051.80000,2046.80000,2047.30000,1440
2015.12.16,18:00,2047.40000,2056.40000,2046.30000,2054.60000,2411
2015.12.16,19:00,2055.10000,2071.00000,2040.30000,2070.30000,12334
2015.12.16,20:00,2070.30000,2077.30000,2064.00000,2073.00000,5319
2015.12.16,21:00,2073.10000,2075.70000,2068.30000,2068.50000,716
2015.12.16,22:05,2067.30000,2069.80000,2067.30000,2068.30000,80
2015.12.16,23:05,2068.30000,2072.10000,2067.70000,2071.30000,434
2015.12.17,00:00,2071.30000,2071.80000,2068.30000,2068.80000,680
2015.12.17,01:00,2068.50000,2069.60000,2064.00000,2067.10000,429
2015.12.17,02:00,2067.20000,2070.10000,2066.80000,2069.30000,357
2015.12.17,03:00,2069.50000,2069.80000,2065.60000,2066.10000,303
2015.12.17,04:00,2066.00000,2068.10000,2065.10000,2065.60000,347
2015.12.17,05:00,2065.60000,2066.80000,2064.80000,2065.30000,367
2015.12.17,06:00,2065.30000,2067.30000,2064.80000,2067.10000,289
2015.12.17,07:00,2067.20000,2071.10000,2065.70000,2069.80000,912
2015.12.17,08:00,2069.70000,2075.20000,2067.80000,2074.80000,1636
2015.12.17,09:00,2074.50000,2078.00000,2072.80000,2078.00000,1142
2015.12.17,10:00,2078.00000,2079.80000,2076.20000,2079.20000,616
2015.12.17,11:00,2079.00000,2081.00000,2077.70000,2078.70000,448
2015.12.17,12:00,2079.00000,2080.20000,2076.20000,2076.50000,412
2015.12.17,13:00,2076.70000,2077.50000,2074.00000,2077.20000,718
2015.12.17,14:00,2077.50000,2078.70000,2064.20000,2069.00000,2002
2015.12.17,15:00,2069.00000,2069.00000,2051.70000,2055.70000,3090
2015.12.17,16:00,2055.50000,2057.50000,2047.00000,2053.20000,2494
2015.12.17,17:00,2053.00000,2055.80000,2046.20000,2050.70000,1770
2015.12.17,18:00,2050.50000,2058.70000,2049.70000,2057.70000,1660
2015.12.17,19:00,2058.00000,2059.00000,2048.80000,2051.80000,1950
2015.12.17,20:00,2052.00000,2054.80000,2040.00000,2040.30000,2016
2015.12.17,21:00,2040.10000,2040.60000,2031.20000,2031.80000,852
2015.12.17,22:05,2029.20000,2033.10000,2025.40000,2032.60000,114
2015.12.17,23:05,2032.60000,2033.80000,2030.80000,2032.60000,352
2015.12.18,00:00,2032.80000,2035.30000,2024.30000,2025.30000,682
2015.12.18,01:00,2025.00000,2030.50000,2024.50000,2029.50000,582
2015.12.18,02:00,2029.80000,2032.80000,2029.50000,2031.50000,422
2015.12.18,03:00,2031.50000,2038.00000,2029.80000,2031.80000,1421
2015.12.18,04:00,2031.80000,2033.30000,2023.50000,2027.30000,1911
2015.12.18,05:00,2027.30000,2028.50000,2024.30000,2027.00000,818
2015.12.18,06:00,2027.00000,2029.80000,2025.50000,2028.00000,409
2015.12.18,07:00,2028.20000,2030.30000,2023.50000,2023.80000,678
2015.12.18,08:00,2023.50000,2030.30000,2020.50000,2024.60000,2534
2015.12.18,09:00,2024.50000,2028.90000,2022.80000,2027.60000,1758
2015.12.18,10:00,2027.50000,2032.60000,2025.00000,2031.90000,1244
2015.12.18,11:00,2031.50000,2031.60000,2023.50000,2024.40000,1122
2015.12.18,12:00,2024.30000,2026.50000,2020.70000,2022.60000,1642
2015.12.18,13:00,2022.90000,2030.40000,2022.50000,2029.70000,1382
2015.12.18,14:00,2029.80000,2038.20000,2025.20000,2028.20000,4438
2015.12.18,15:00,2028.40000,2029.40000,2016.20000,2022.90000,4584
2015.12.18,16:00,2022.90000,2026.40000,2017.70000,2018.70000,2609
2015.12.18,17:00,2018.70000,2021.20000,2011.20000,2012.90000,1756
2015.12.18,18:00,2012.90000,2018.20000,2011.90000,2016.40000,1824
2015.12.18,19:00,2016.20000,2022.70000,2014.20000,2014.40000,2132
2015.12.18,20:00,2014.70000,2017.40000,2002.90000,2002.90000,2820
2015.12.18,21:00,2002.70000,2007.90000,2000.00000,2003.40000,944
2015.12.20,22:05,2002.50000,2008.80000,2002.50000,2008.80000,167
2015.12.20,23:05,2009.10000,2009.10000,2004.30000,2006.80000,696
2015.12.21,00:00,2006.60000,2008.80000,2004.10000,2004.80000,878
2015.12.21,01:00,2004.60000,2006.80000,2003.80000,2006.30000,515
2015.12.21,02:00,2006.30000,2007.80000,2005.80000,2007.80000,308
2015.12.21,03:00,2007.60000,2008.60000,2007.10000,2008.10000,232
2015.12.21,04:00,2007.80000,2009.10000,2007.30000,2008.10000,176
2015.12.21,05:00,2007.80000,2010.60000,2007.80000,2009.80000,386
2015.12.21,06:00,2009.60000,2009.80000,2007.80000,2008.30000,164
2015.12.21,07:00,2008.30000,2011.80000,2008.30000,2008.60000,634
2015.12.21,08:00,2008.60000,2020.30000,2008.30000,2019.80000,1696
2015.12.21,09:00,2020.10000,2020.80000,2017.70000,2018.70000,885
2015.12.21,10:00,2018.50000,2022.50000,2018.50000,2019.70000,819
2015.12.21,11:00,2020.00000,2020.50000,2017.70000,2018.60000,990
2015.12.21,12:00,2019.10000,2019.30000,2015.20000,2016.80000,847
2015.12.21,13:00,2016.70000,2018.60000,2015.70000,2017.80000,962
2015.12.21,14:00,2017.70000,2023.60000,2014.70000,2016.10000,3061
2015.12.21,15:00,2016.10000,2022.50000,2014.90000,2016.90000,3713
2015.12.21,16:00,2016.90000,2017.90000,2005.00000,2009.40000,2391
2015.12.21,17:00,2009.10000,2013.10000,2006.40000,2012.10000,1519
2015.12.21,18:00,2012.40000,2017.10000,2012.40000,2014.40000,863
2015.12.21,19:00,2014.10000,2015.40000,2009.10000,2010.60000,1144
2015.12.21,20:00,2010.40000,2021.10000,2006.40000,2020.90000,1697
2015.12.21,21:00,2020.60000,2028.10000,2018.90000,2026.90000,511
2015.12.21,22:05,2025.70000,2026.20000,2024.70000,2025.20000,43
2015.12.21,23:05,2025.20000,2026.70000,2025.20000,2026.40000,164
2015.12.22,00:00,2026.50000,2029.40000,2024.40000,2026.90000,447
2015.12.22,01:00,2027.00000,2027.40000,2024.90000,2024.90000,214
2015.12.22,02:00,2024.70000,2025.70000,2023.70000,2024.40000,130
2015.12.22,03:00,2024.20000,2025.20000,2023.20000,2025.20000,102
2015.12.22,04:00,2025.40000,2026.40000,2025.40000,2025.90000,108
2015.12.22,05:00,2026.00000,2027.90000,2025.70000,2027.70000,129
2015.12.22,06:00,2027.40000,2029.40000,2027.40000,2028.20000,76
2015.12.22,07:00,2028.40000,2031.90000,2028.20000,2029.90000,274
2015.12.22,08:00,2029.70000,2030.90000,2023.20000,2023.70000,1171
2015.12.22,09:00,2023.80000,2025.90000,2015.90000,2017.90000,1259
2015.12.22,10:00,2017.70000,2025.20000,2017.40000,2023.90000,584
2015.12.22,11:00,2024.20000,2027.70000,2023.40000,2024.40000,616
2015.12.22,12:00,2024.50000,2028.70000,2021.20000,2028.20000,648
2015.12.22,13:00,2027.90000,2028.20000,2024.70000,2026.90000,658
2015.12.22,14:00,2027.00000,2032.20000,2020.40000,2022.90000,2052
2015.12.22,15:00,2023.00000,2027.70000,2019.40000,2024.70000,2220
2015.12.22,16:00,2024.90000,2030.40000,2021.70000,2028.40000,1488
2015.12.22,17:00,2028.70000,2033.20000,2024.90000,2033.20000,981
2015.12.22,18:00,2033.40000,2036.70000,2030.40000,2036.40000,1003
2015.12.22,19:00,2036.20000,2037.70000,2034.70000,2037.40000,1771
2015.12.22,20:00,2037.70000,2042.90000,2034.20000,2039.40000,1729
2015.12.22,21:00,2039.20000,2044.80000,2038.40000,2042.30000,422
2015.12.22,22:05,2041.40000,2042.80000,2041.40000,2042.10000,30
2015.12.22,23:05,2042.10000,2044.10000,2041.60000,2042.60000,140
2015.12.23,00:00,2042.30000,2042.60000,2040.60000,2040.80000,67
2015.12.23,01:00,2040.60000,2041.80000,2039.30000,2040.80000,124
2015.12.23,02:00,2040.60000,2042.80000,2040.30000,2042.10000,88
2015.12.23,03:00,2041.80000,2042.60000,2040.80000,2041.60000,87
2015.12.23,04:00,2041.30000,2041.80000,2040.80000,2041.60000,44
2015.12.23,05:00,2041.60000,2042.10000,2041.10000,2041.30000,44
2015.12.23,06:00,2041.60000,2042.30000,2041.30000,2041.60000,93
2015.12.23,07:00,2041.70000,2043.10000,2041.30000,2042.80000,200
2015.12.23,08:00,2042.90000,2048.00000,2042.30000,2045.60000,856
2015.12.23,09:00,2045.30000,2048.30000,2044.90000,2048.10000,670
2015.12.23,10:00,2047.80000,2048.30000,2046.30000,2047.30000,471
2015.12.23,11:00,2047.10000,2050.30000,2045.60000,2049.80000,590
2015.12.23,12:00,2050.30000,2053.80000,2049.60000,2051.70000,658
2015.12.23,13:00,2051.90000,2052.20000,2050.10000,2050.30000,704
2015.12.23,14:00,2050.30000,2054.30000,2050.10000,2052.80000,2489
2015.12.23,15:00,2052.80000,2058.40000,2051.20000,2058.20000,3030
2015.12.23,16:00,2058.40000,2058.70000,2055.70000,2057.90000,2160
2015.12.23,17:00,2057.90000,2061.90000,2057.90000,2059.60000,1054
2015.12.23,18:00,2059.80000,2060.60000,2056.30000,2060.10000,937
2015.12.23,19:00,2060.30000,2066.20000,2059.30000,2064.90000,1020
2015.12.23,20:00,2064.70000,2065.90000,2060.90000,2065.40000,1349
2015.12.23,21:00,2065.70000,2066.20000,2060.20000,2061.70000,538
2015.12.23,22:05,2060.50000,2061.70000,2060.30000,2061.20000,66
2015.12.23,23:05,2061.20000,2062.40000,2060.40000,2061.90000,175
2015.12.24,00:00,2061.70000,2064.90000,2061.20000,2063.90000,343
2015.12.24,01:00,2063.70000,2064.40000,2061.70000,2062.20000,278
2015.12.24,02:00,2061.90000,2062.20000,2059.70000,2060.20000,159
2015.12.24,03:00,2060.20000,2060.90000,2059.70000,2060.40000,190
2015.12.24,04:00,2060.20000,2060.40000,2060.20000,2060.20000,109
2015.12.24,05:00,2060.20000,2060.20000,2058.20000,2058.90000,211
2015.12.24,06:00,2059.20000,2059.20000,2058.20000,2058.90000,101
2015.12.24,07:00,2058.90000,2060.20000,2058.40000,2058.40000,143
2015.12.24,08:00,2058.40000,2059.70000,2058.20000,2058.20000,201
2015.12.24,09:00,2058.20000,2060.20000,2057.70000,2059.40000,271
2015.12.24,10:00,2059.70000,2060.40000,2058.20000,2059.40000,142
2015.12.24,11:00,2059.40000,2061.70000,2059.40000,2061.70000,92
2015.12.24,12:00,2061.90000,2062.70000,2061.40000,2061.70000,148
2015.12.24,13:00,2061.70000,2063.20000,2060.90000,2061.40000,92
2015.12.24,14:00,2061.70000,2065.70000,2060.70000,2060.90000,768
2015.12.24,15:00,2060.70000,2063.20000,2059.20000,2062.90000,698
2015.12.24,16:00,2062.90000,2065.60000,2061.40000,2065.60000,587
2015.12.24,17:00,2065.30000,2068.10000,2060.30000,2060.30000,574
2015.12.24,18:00,2060.10000,2060.90000,2058.20000,2059.20000,281
2015.12.27,22:05,2058.20000,2061.20000,2058.20000,2060.40000,101
2015.12.27,23:05,2060.40000,2062.90000,2059.90000,2060.70000,193
2015.12.28,00:00,2060.40000,2060.90000,2059.40000,2060.20000,195
2015.12.28,01:00,2060.20000,2060.40000,2058.50000,2059.20000,140
2015.12.28,02:00,2059.00000,2060.00000,2059.00000,2059.70000,49
2015.12.28,03:00,2060.00000,2061.50000,2059.70000,2061.00000,72
2015.12.28,04:00,2061.10000,2061.50000,2060.00000,2060.20000,91
2015.12.28,05:00,2060.30000,2060.50000,2056.70000,2057.50000,164
2015.12.28,06:00,2057.20000,2058.50000,2057.20000,2057.40000,130
2015.12.28,07:00,2057.60000,2059.90000,2056.70000,2057.90000,239
2015.12.28,08:00,2057.70000,2058.40000,2054.90000,2055.20000,521
2015.12.28,09:00,2055.10000,2056.20000,2053.90000,2054.40000,356
2015.12.28,10:00,2054.20000,2054.40000,2052.40000,2053.40000,217
2015.12.28,11:00,2053.20000,2053.70000,2051.60000,2052.20000,213
2015.12.28,12:00,2052.40000,2052.70000,2048.70000,2049.90000,321
2015.12.28,13:00,2050.20000,2052.40000,2049.40000,2051.40000,365
2015.12.28,14:00,2051.20000,2054.90000,2049.40000,2051.70000,1403
2015.12.28,15:00,2051.40000,2051.70000,2043.60000,2044.60000,2205
2015.12.28,16:00,2044.50000,2050.80000,2044.00000,2048.60000,1479
2015.12.28,17:00,2048.80000,2050.80000,2047.30000,2048.60000,1008
2015.12.28,18:00,2048.80000,2056.60000,2048.80000,2051.40000,1020
2015.12.28,19:00,2051.10000,2054.90000,2050.90000,2054.10000,809
2015.12.28,20:00,2054.40000,2056.40000,2052.10000,2055.90000,968
2015.12.28,21:00,2056.10000,2059.20000,2055.10000,2058.20000,316
2015.12.28,22:05,2057.00000,2058.20000,2056.80000,2057.70000,24
2015.12.28,23:05,2058.00000,2058.00000,2056.50000,2056.70000,100
2015.12.29,00:00,2056.70000,2057.20000,2055.20000,2056.50000,159
2015.12.29,01:00,2056.70000,2058.20000,2056.50000,2057.00000,127
2015.12.29,02:00,2057.20000,2058.20000,2055.70000,2058.20000,60
2015.12.29,03:00,2058.00000,2059.20000,2057.50000,2059.20000,93
2015.12.29,04:00,2059.50000,2060.20000,2059.20000,2059.70000,72
2015.12.29,05:00,2059.50000,2060.20000,2059.20000,2059.20000,93
2015.12.29,06:00,2059.30000,2059.50000,2058.20000,2059.00000,67
2015.12.29,07:00,2059.20000,2060.20000,2058.70000,2059.50000,170
2015.12.29,08:00,2059.40000,2065.20000,2059.40000,2065.20000,585
2015.12.29,09:00,2065.50000,2067.50000,2065.00000,2066.20000,547
2015.12.29,10:00,2066.00000,2066.20000,2064.60000,2065.50000,364
2015.12.29,11:00,2065.50000,2065.50000,2063.00000,2063.50000,316
2015.12.29,12:00,2063.20000,2067.00000,2063.20000,2066.00000,301
2015.12.29,13:00,2066.10000,2071.60000,2066.00000,2070.10000,484
2015.12.29,14:00,2070.00000,2075.00000,2068.70000,2074.50000,1254
2015.12.29,15:00,2074.70000,2076.70000,2073.50000,2073.90000,1360
2015.12.29,16:00,2073.90000,2077.20000,2072.20000,2073.70000,955
2015.12.29,17:00,2073.40000,2076.20000,2073.20000,2075.20000,704
2015.12.29,18:00,2075.50000,2079.70000,2075.00000,2079.50000,607
2015.12.29,19:00,2079.70000,2081.30000,2078.10000,2080.80000,798
2015.12.29,20:00,2080.80000,2082.60000,2077.40000,2078.90000,1243
2015.12.29,21:00,2079.10000,2082.10000,2078.60000,2081.90000,448
2015.12.29,22:05,2080.40000,2080.80000,2079.20000,2079.90000,67
2015.12.29,23:05,2079.80000,2080.10000,2079.10000,2079.30000,101
2015.12.30,00:00,2079.30000,2081.30000,2079.30000,2080.80000,186
2015.12.30,01:00,2080.60000,2082.80000,2080.60000,2081.10000,177
2015.12.30,02:00,2081.10000,2081.10000,2079.10000,2079.60000,105
2015.12.30,03:00,2079.70000,2080.10000,2078.60000,2080.10000,91
2015.12.30,04:00,2080.10000,2080.60000,2079.60000,2080.60000,52
2015.12.30,05:00,2080.30000,2080.80000,2078.80000,2078.80000,77
2015.12.30,06:00,2078.80000,2080.30000,2078.60000,2080.30000,71
2015.12.30,07:00,2080.10000,2080.60000,2078.80000,2079.10000,132
2015.12.30,08:00,2079.20000,2080.10000,2074.80000,2075.80000,633
2015.12.30,09:00,2075.90000,2078.00000,2075.60000,2077.50000,329
2015.12.30,10:00,2077.70000,2078.50000,2076.70000,2077.20000,302
2015.12.30,11:00,2077.00000,2078.20000,2076.70000,2078.20000,254
2015.12.30,12:00,2078.20000,2078.50000,2075.50000,2076.00000,365
2015.12.30,13:00,2076.10000,2076.50000,2074.60000,2075.30000,229
2015.12.30,14:00,2075.60000,2076.40000,2071.70000,2073.20000,1323
2015.12.30,15:00,2073.30000,2075.40000,2069.40000,2072.20000,1751
2015.12.30,16:00,2072.40000,2074.50000,2071.20000,2071.90000,1021
2015.12.30,17:00,2072.00000,2073.20000,2070.40000,2071.20000,691
2015.12.30,18:00,2071.40000,2073.40000,2069.70000,2072.40000,681
2015.12.30,19:00,2072.50000,2073.70000,2070.40000,2070.90000,633
2015.12.30,20:00,2070.70000,2071.80000,2061.60000,2063.70000,1075
2015.12.30,21:00,2063.30000,2065.10000,2061.10000,2063.80000,404
2015.12.30,22:05,2063.10000,2064.30000,2062.50000,2063.60000,44
2015.12.30,23:05,2063.60000,2065.30000,2063.10000,2064.80000,116
2015.12.31,00:00,2065.10000,2065.60000,2064.60000,2065.30000,62
2015.12.31,01:00,2065.10000,2065.10000,2064.10000,2064.30000,64
2015.12.31,02:00,2064.10000,2064.80000,2063.80000,2064.30000,29
2015.12.31,03:00,2064.40000,2064.80000,2062.10000,2062.60000,70
2015.12.31,04:00,2062.80000,2063.30000,2062.10000,2062.80000,57
2015.12.31,05:00,2063.10000,2064.60000,2063.10000,2063.60000,62
2015.12.31,06:00,2063.80000,2065.30000,2063.80000,2064.80000,54
2015.12.31,07:00,2064.90000,2065.30000,2063.10000,2063.10000,36
2015.12.31,08:00,2063.30000,2064.80000,2062.60000,2064.10000,134
2015.12.31,09:00,2064.10000,2064.60000,2063.10000,2063.30000,177
2015.12.31,10:00,2063.30000,2064.60000,2063.10000,2063.80000,80
2015.12.31,11:00,2063.90000,2064.60000,2062.60000,2063.10000,76
2015.12.31,12:00,2062.80000,2063.60000,2058.30000,2059.10000,205
2015.12.31,13:00,2059.20000,2059.30000,2053.60000,2056.10000,343
2015.12.31,14:00,2056.20000,2057.30000,2049.80000,2052.80000,1696
2015.12.31,15:00,2052.80000,2053.60000,2045.10000,2048.80000,1383
2015.12.31,16:00,2048.70000,2057.10000,2048.30000,2057.10000,1185
2015.12.31,17:00,2057.30000,2062.60000,2056.10000,2058.30000,1143
2015.12.31,18:00,2058.10000,2059.10000,2053.80000,2058.30000,1043
2015.12.31,19:00,2058.60000,2058.80000,2048.30000,2050.80000,1214
2015.12.31,20:00,2050.80000,2052.60000,2042.10000,2042.30000,1502
2015.12.31,21:00,2042.60000,2044.80000,2038.30000,2043.80000,1089
2016.01.03,22:05,2043.20000,2049.90000,2042.50000,2049.40000,136
2016.01.03,23:05,2049.70000,2050.70000,2046.70000,2047.90000,265
